,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
10,3758204,1745472357218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
11,3758224,1745472357238,0.0,135.0,,-0.01,-0.03,1.01,0.0,0.0,0.0,1.01,1.01,100.0,6676.0,0.0,1.4,,9.07,1.018,93.4,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
12,3758244,1745472357258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,3758264,1745472357278,0.0,132.0,,-0.04,-0.12,0.95,0.0,0.0,0.0,0.96,1.01,95.0,6676.0,0.0,1.4,,8.46,1.096,93.4,,50.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
14,3758284,1745472357298,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
15,3758304,1745472357318,0.0,135.0,,-0.03,-0.26,0.87,-2.0,0.0,-1.0,0.91,1.01,90.0,6255.0,0.1,1.4,,8.3,1.251,93.4,,49.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
16,3758324,1745472357338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17,3758344,1745472357358,0.0,135.0,,-0.05,-0.33,0.82,-3.0,0.0,-1.0,0.88,1.01,87.0,5825.0,2.1,1.4,,8.51,1.25,93.4,,49.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
18,3758364,1745472357378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
19,3758384,1745472357398,0.0,135.0,13.36,-0.05,-0.23,0.83,-2.0,0.0,0.0,0.86,1.01,86.0,5380.0,47.2,5.83,15.0,12.4,1.249,93.4,173.0,49.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
20,3758404,1745472357416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
21,3758424,1745472357436,0.0,134.0,,-0.05,-0.2,0.87,-1.0,0.0,0.0,0.89,1.01,89.0,5063.0,78.0,6.45,,12.4,1.249,93.4,,46.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
22,3758444,1745472357456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
23,3758464,1745472357476,0.0,135.0,,-0.06,-0.17,0.86,-2.0,0.0,0.0,0.88,1.01,87.0,5063.0,78.0,6.45,,14.51,1.248,93.4,,46.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
24,3758484,1745472357496,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.09,26.4,31.0,3.0,0.9
25,3758504,1745472357518,0.0,134.0,,-0.07,-0.1,0.92,-1.0,0.0,0.0,0.93,1.01,92.0,5072.0,78.1,6.11,,14.52,1.248,93.4,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
26,3758524,1745472357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
27,3758544,1745472357558,0.0,129.0,,-0.06,-0.08,0.88,-1.0,0.0,0.0,0.88,1.01,88.0,5701.0,7.4,3.92,,13.09,1.248,93.4,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
28,3758564,1745472357578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
29,3758584,1745472357598,0.0,134.0,,-0.1,-0.14,0.83,-3.0,0.0,0.0,0.85,1.01,84.0,5793.0,0.0,1.64,,11.36,1.249,93.4,,45.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
30,3758604,1745472357615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
31,3758624,1745472357635,0.0,135.0,,-0.08,-0.18,0.87,-2.0,0.0,0.0,0.89,1.01,89.0,5531.0,0.0,1.6,,11.36,1.249,93.4,,47.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
32,3758644,1745472357655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
33,3758664,1745472357675,0.0,129.0,,-0.08,-0.06,0.86,-2.0,0.0,0.0,0.86,1.01,86.0,5531.0,0.0,1.6,,10.54,1.236,93.4,,47.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
34,3758684,1745472357695,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
35,3758704,1745472357717,0.0,134.0,,-0.1,-0.02,0.91,-2.0,0.0,0.0,0.92,1.01,91.0,5143.0,0.0,1.6,,10.24,1.251,93.4,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
36,3758724,1745472357737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
37,3758744,1745472357757,0.0,134.0,,-0.09,-0.08,0.87,-3.0,0.0,0.0,0.88,1.01,87.0,4802.0,22.8,4.64,,11.53,1.251,93.4,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
38,3758764,1745472357777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
39,3758784,1745472357797,0.0,135.0,,-0.07,-0.11,0.81,-4.0,0.0,0.0,0.82,1.01,81.0,4528.0,68.8,5.81,,14.56,1.25,93.4,,45.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
40,3758804,1745472357817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
41,3758824,1745472357837,0.0,134.0,,-0.06,-0.08,0.86,-2.0,0.0,0.0,0.87,1.01,86.0,4861.0,91.4,6.15,,14.56,1.25,93.4,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
42,3758844,1745472357857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
43,3758864,1745472357877,0.0,134.0,,-0.05,-0.07,0.88,-2.0,0.0,0.0,0.89,1.01,88.0,4861.0,91.4,6.15,,14.54,1.249,93.4,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
44,3758884,1745472357897,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
45,3758904,1745472357918,0.0,134.0,,-0.07,-0.08,0.85,-2.0,0.0,0.0,0.86,1.01,85.0,5193.0,93.0,6.01,,14.42,1.248,93.4,,46.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
46,3758924,1745472357938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
47,3758944,1745472357958,0.0,134.0,,-0.11,0.02,1.0,0.0,0.0,0.0,1.01,1.01,100.0,5775.0,30.0,5.05,,13.68,1.247,93.4,,46.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
48,3758964,1745472357978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
49,3758984,1745472357998,0.0,135.0,,-0.16,0.07,1.01,0.0,0.0,0.0,1.03,1.03,100.0,6277.0,0.0,1.4,,11.83,1.247,93.4,,46.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
50,3759004,1745472358007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
51,3759024,1745472358027,0.0,135.0,,-0.1,-0.0,0.96,0.0,0.0,0.0,0.97,1.03,94.0,6267.0,0.0,1.4,,11.83,1.247,93.4,,49.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
52,3759044,1745472358047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
53,3759064,1745472358067,0.0,135.0,,-0.03,-0.01,0.99,0.0,0.0,0.0,0.99,1.03,96.0,6267.0,0.0,1.4,,10.46,1.241,93.4,,49.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
54,3759084,1745472358087,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
55,3759104,1745472358115,0.0,135.0,,-0.03,-0.03,0.95,-1.0,0.0,0.0,0.95,1.03,93.0,5863.0,0.0,1.4,,9.92,1.137,93.4,,47.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
56,3759124,1745472358135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
57,3759144,1745472358155,0.0,134.0,,-0.05,-0.02,0.96,0.0,0.0,0.0,0.96,1.03,94.0,5439.0,32.7,5.48,,12.11,1.232,93.4,,47.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
58,3759164,1745472358175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59,3759184,1745472358195,0.0,135.0,,-0.05,-0.05,0.96,0.0,0.0,0.0,0.96,1.03,94.0,5402.0,57.0,5.87,,14.26,1.25,93.4,,47.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
60,3759204,1745472358211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
61,3759224,1745472358231,0.0,134.0,,-0.07,-0.07,0.94,-1.0,0.0,0.0,0.95,1.03,93.0,5737.0,88.0,6.03,,14.26,1.25,93.4,,46.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
62,3759244,1745472358251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
63,3759264,1745472358271,0.0,135.0,,-0.09,-0.08,0.99,-1.0,0.0,0.0,1.0,1.03,97.0,5737.0,88.0,6.03,,14.44,1.25,93.4,,46.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
64,3759284,1745472358291,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.1,26.4,31.0,3.0,0.9
65,3759304,1745472358317,0.0,135.0,,-0.09,-0.06,0.99,-2.0,0.0,0.0,1.0,1.03,97.0,6370.0,99.3,5.86,,14.36,1.25,93.4,,48.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
66,3759324,1745472358337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
67,3759344,1745472358357,0.0,135.0,,-0.11,0.02,1.03,-1.0,0.0,0.0,1.04,1.04,100.0,7208.0,65.5,5.53,,13.86,1.248,93.4,,48.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
68,3759364,1745472358377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
69,3759384,1745472358397,0.0,135.0,13.42,-0.09,-0.12,0.98,-1.0,0.0,0.0,0.99,1.04,95.0,8687.0,0.0,1.4,15.0,13.86,1.248,93.4,173.0,48.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.06,26.4,31.0,3.0,0.9
70,3759404,1745472358417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
71,3759424,1745472358437,0.0,135.0,,-0.1,-0.34,0.98,-1.0,0.0,0.0,1.04,1.04,100.0,8687.0,0.0,1.4,,10.74,1.135,93.4,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
72,3759444,1745472358457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
73,3759464,1745472358477,0.0,134.0,,-0.1,-0.48,0.96,-1.0,0.0,-1.0,1.08,1.08,100.0,9057.0,0.0,1.4,,8.27,0.889,93.4,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
74,3759484,1745472358497,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
75,3759504,1745472358519,0.0,134.0,,-0.11,-0.43,0.96,-1.0,0.0,-1.0,1.06,1.08,98.0,8501.0,0.0,1.4,,7.16,0.909,93.4,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
76,3759524,1745472358539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
77,3759544,1745472358559,0.0,134.0,,-0.11,-0.29,0.97,-1.0,0.0,0.0,1.02,1.08,94.0,8052.0,0.0,1.4,,6.64,1.25,93.4,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
78,3759564,1745472358579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
79,3759584,1745472358599,0.0,135.0,,-0.13,-0.34,0.91,-1.0,0.0,0.0,0.98,1.08,90.0,7585.0,2.1,1.4,,6.64,1.25,93.4,,50.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.07,26.4,31.0,3.0,0.9
80,3759604,1745472358616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
81,3759624,1745472358636,0.0,134.0,,-0.15,-0.33,0.91,-1.0,0.0,0.0,0.98,1.08,90.0,7585.0,2.1,1.4,,6.66,1.25,93.4,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
82,3759644,1745472358656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
83,3759664,1745472358676,0.0,135.0,,-0.14,-0.18,0.96,-1.0,0.0,0.0,0.99,1.08,91.0,7227.0,49.9,3.74,,10.21,1.25,93.4,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
84,3759684,1745472358696,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
85,3759704,1745472358719,0.0,135.0,,-0.11,-0.19,0.94,-1.0,0.0,0.0,0.97,1.08,89.0,7348.0,86.9,6.41,,14.04,1.249,93.4,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
86,3759724,1745472358739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
87,3759744,1745472358759,0.0,135.0,,-0.11,-0.17,0.91,-1.0,0.0,0.0,0.93,1.08,86.0,7298.0,91.9,6.16,,14.31,1.248,93.4,,49.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
88,3759764,1745472358779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
89,3759784,1745472358799,0.0,132.0,,-0.12,-0.26,0.89,-1.0,-1.0,0.0,0.93,1.08,86.0,7974.0,25.4,5.36,,14.31,1.248,93.4,,49.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.07,26.4,31.0,3.0,0.9
90,3759804,1745472358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
91,3759824,1745472358836,0.0,135.0,,-0.11,-0.01,0.93,0.0,-1.0,0.0,0.93,1.08,86.0,7974.0,25.4,5.36,,12.89,1.248,93.4,,51.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
92,3759844,1745472358856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
93,3759864,1745472358876,0.0,135.0,,-0.11,-0.14,0.92,0.0,-1.0,0.0,0.94,1.08,86.0,8789.0,0.0,1.4,,9.76,1.248,93.4,,51.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
94,3759884,1745472358896,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
95,3759904,1745472358918,0.0,134.0,,-0.12,-0.1,0.93,-1.0,0.0,0.0,0.94,1.08,87.0,8342.0,0.0,1.4,,7.9,1.127,93.4,,51.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
96,3759924,1745472358938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
97,3759944,1745472358958,0.0,135.0,,-0.11,-0.0,0.94,0.0,0.0,0.0,0.95,1.08,87.0,7754.0,0.0,1.4,,7.11,1.173,93.4,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
98,3759964,1745472358978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
