,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
10,202904,1745468799868,0.0,105.0,,-0.26,-0.12,1.26,-2.0,0.0,0.0,1.29,1.31,99.0,2924.0,0.0,3.56,,12.65,1.039,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
11,202924,1745468799888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
12,202944,1745468799908,0.0,112.0,,-0.25,-0.14,1.28,-2.0,0.0,0.0,1.31,1.31,100.0,3005.0,0.0,3.56,,12.64,1.04,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13,202964,1745468799928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
14,202984,1745468799948,0.0,115.0,,-0.23,-0.19,1.31,-2.0,0.0,0.0,1.34,1.34,100.0,2890.0,0.0,3.57,,12.72,1.04,66.4,,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.04,32.3,22.0,2.0,1.1
15,203004,1745468799968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
16,203024,1745468799988,0.0,119.0,,-0.21,-0.21,1.33,-3.0,0.0,0.0,1.37,1.37,100.0,2938.0,0.0,3.52,,12.72,1.04,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
17,203044,1745468799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
18,203064,1745468800017,0.0,125.0,,-0.19,-0.18,1.35,-3.0,0.0,1.0,1.37,1.37,100.0,2938.0,0.0,3.52,,12.71,1.037,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
19,203084,1745468800037,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.08,32.3,22.0,2.0,1.2
20,203104,1745468800057,0.0,119.0,,-0.18,-0.15,1.33,-4.0,0.0,1.0,1.35,1.37,98.0,2971.0,0.0,3.56,,12.75,1.04,66.4,,41.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
21,203124,1745468800077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
22,203144,1745468800107,0.0,125.0,,-0.16,-0.08,1.29,-4.0,0.0,1.0,1.3,1.37,95.0,2942.0,0.0,3.54,,12.75,1.041,66.4,,41.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
23,203164,1745468800127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
24,203184,1745468800147,0.0,119.0,,-0.15,-0.01,1.24,-3.0,0.0,1.0,1.25,1.37,91.0,2994.0,0.0,3.48,,12.73,1.046,66.4,,41.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.04,32.3,22.0,2.0,1.2
25,203204,1745468800167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
26,203224,1745468800187,0.0,115.0,,-0.13,0.04,1.17,-3.0,0.0,1.0,1.18,1.37,86.0,2961.0,0.0,3.51,,12.73,1.046,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
27,203244,1745468800207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
28,203264,1745468800227,0.0,108.0,,-0.1,0.05,1.1,-2.0,0.0,1.0,1.11,1.37,81.0,2961.0,0.0,3.51,,12.76,1.04,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
29,203284,1745468800247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.04,32.3,22.0,2.0,1.2
30,203304,1745468800267,0.0,108.0,,-0.09,0.05,1.03,-2.0,0.0,1.0,1.04,1.37,76.0,2877.0,0.0,3.51,,12.75,1.045,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
31,203324,1745468800287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
32,203344,1745468800308,0.0,115.0,,-0.1,0.07,1.04,-1.0,0.0,0.0,1.05,1.37,76.0,2849.0,0.0,3.51,,12.77,1.046,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
33,203364,1745468800328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34,203384,1745468800348,0.0,129.0,13.17,-0.11,0.02,1.1,-1.0,0.0,0.0,1.1,1.37,80.0,2917.0,0.0,3.53,15.0,12.75,1.05,66.4,74.0,41.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939865,0.0,32.3,22.0,2.0,1.2
35,203404,1745468800368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
36,203424,1745468800388,0.0,122.0,,-0.1,-0.07,1.15,-2.0,0.0,0.0,1.16,1.37,84.0,2922.0,0.0,3.47,,12.75,1.05,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
37,203444,1745468800409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
38,203464,1745468800429,0.0,135.0,,-0.09,-0.13,1.2,-2.0,0.0,1.0,1.21,1.37,88.0,2922.0,0.0,3.47,,12.76,1.052,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
39,203484,1745468800449,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.08,32.3,22.0,2.0,1.2
40,203504,1745468800469,0.0,112.0,,-0.08,-0.19,1.24,-3.0,0.0,1.0,1.26,1.37,92.0,2982.0,0.0,3.44,,12.73,1.054,66.4,,42.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
41,203524,1745468800489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
42,203544,1745468800507,0.0,112.0,,-0.07,-0.18,1.27,-4.0,0.0,1.0,1.28,1.37,94.0,2952.0,0.0,3.44,,12.76,1.066,66.4,,42.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
43,203564,1745468800527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
44,203584,1745468800547,0.0,115.0,,-0.05,-0.18,1.3,-4.0,0.0,1.0,1.31,1.37,96.0,2995.0,0.0,3.42,,12.69,1.067,66.4,,42.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.09,32.2,22.0,2.0,1.2
45,203604,1745468800567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
46,203624,1745468800587,0.0,115.0,,-0.04,-0.15,1.3,-4.0,0.0,2.0,1.31,1.37,96.0,2968.0,0.0,3.42,,12.69,1.067,66.4,,42.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
47,203644,1745468800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
48,203664,1745468800629,0.0,132.0,,-0.04,-0.09,1.3,-4.0,0.0,2.0,1.3,1.37,95.0,2968.0,0.0,3.42,,12.75,1.07,66.4,,42.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
49,203684,1745468800649,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.07,32.2,22.0,2.0,1.2
50,203704,1745468800669,0.0,115.0,,-0.03,-0.05,1.23,-4.0,0.0,2.0,1.23,1.37,90.0,2935.0,0.0,3.4,,12.76,1.07,66.4,,41.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
51,203724,1745468800689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
52,203744,1745468800707,0.0,132.0,,-0.01,-0.02,1.15,-3.0,0.0,2.0,1.15,1.37,83.0,2918.0,0.0,3.42,,12.8,1.067,66.4,,41.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
53,203764,1745468800727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
54,203784,1745468800747,0.0,85.0,,0.0,0.0,1.06,-2.0,0.0,1.0,1.06,1.37,77.0,2922.0,0.0,3.39,,12.76,1.079,66.4,,41.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.05,32.2,22.0,2.0,1.2
55,203804,1745468800767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
56,203824,1745468800787,0.0,115.0,,-0.0,0.03,1.0,-1.0,0.0,1.0,1.0,1.37,73.0,2962.0,0.0,3.37,,12.76,1.079,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
57,203844,1745468800809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
58,203864,1745468800829,0.0,112.0,,-0.03,0.03,0.98,-1.0,0.0,1.0,0.98,1.37,72.0,2962.0,0.0,3.37,,12.76,1.075,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
59,203884,1745468800849,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.05,32.2,22.0,2.0,1.2
60,203904,1745468800869,0.0,105.0,,-0.05,0.01,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2923.0,0.0,3.4,,12.77,1.077,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
61,203924,1745468800889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
62,203944,1745468800909,0.0,119.0,,-0.05,-0.01,1.07,0.0,0.0,0.0,1.07,1.37,78.0,2846.0,0.0,3.39,,12.77,1.079,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
63,203964,1745468800929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
64,203984,1745468800949,0.0,135.0,,-0.05,-0.01,1.09,-1.0,0.0,1.0,1.09,1.37,79.0,2882.0,0.0,3.42,,12.8,1.077,66.4,,41.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.07,32.2,22.0,2.0,1.2
65,204004,1745468800969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
66,204024,1745468800989,0.0,125.0,,-0.05,0.01,1.04,-1.0,0.0,1.0,1.04,1.37,76.0,2830.0,0.0,3.39,,12.8,1.077,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
67,204044,1745468800998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
68,204064,1745468801018,0.0,129.0,,-0.04,0.02,0.97,0.0,0.0,1.0,0.97,1.37,71.0,2830.0,0.0,3.39,,12.8,1.086,66.4,,40.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
69,204084,1745468801038,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.13,32.2,23.0,2.0,1.1
70,204104,1745468801058,0.0,105.0,,-0.05,0.03,0.95,0.0,0.0,0.0,0.95,1.37,70.0,2930.0,0.0,3.36,,12.77,1.084,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
71,204124,1745468801078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
72,204144,1745468801108,0.0,115.0,,-0.07,0.04,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2904.0,0.0,3.36,,12.76,1.084,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
73,204164,1745468801128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
74,204184,1745468801148,0.0,119.0,,-0.07,-0.04,1.05,0.0,0.0,0.0,1.05,1.37,77.0,2891.0,0.0,3.33,,12.79,1.09,66.4,,41.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.11,32.2,23.0,2.0,1.1
75,204204,1745468801168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
76,204224,1745468801188,0.0,115.0,,-0.06,-0.05,1.1,0.0,0.0,0.0,1.1,1.37,80.0,2889.0,0.0,3.35,,12.79,1.09,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
77,204244,1745468801204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
78,204264,1745468801224,0.0,122.0,,-0.06,-0.0,1.09,0.0,0.0,0.0,1.09,1.37,79.0,2889.0,0.0,3.35,,12.81,1.092,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
79,204284,1745468801244,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.12,32.2,23.0,2.0,1.1
