,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
10,391722,1745478663799,100.05,129.0,,-0.09,-0.09,0.87,0.0,0.0,0.0,0.88,1.03,85.0,4250.0,23.5,4.57,,13.64,1.251,93.4,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
11,391742,1745478663819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
12,391762,1745478663839,100.05,132.0,,-0.1,0.02,1.0,2.0,0.0,0.0,1.01,1.03,98.0,4285.0,7.3,4.03,,13.64,1.251,93.4,,32.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13,391782,1745478663859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
14,391802,1745478663879,100.05,132.0,,-0.09,0.01,0.94,2.0,0.0,0.0,0.95,1.03,92.0,4285.0,7.3,4.03,,13.05,1.25,93.4,,32.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
15,391822,1745478663899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
16,391842,1745478663919,100.05,125.0,,-0.08,-0.09,0.86,0.0,0.0,0.0,0.87,1.03,84.0,4281.0,0.0,2.59,,12.33,1.251,93.4,,32.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17,391862,1745478663939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
18,391882,1745478663959,101.31,125.0,,-0.09,-0.01,0.95,1.0,0.0,0.0,0.96,1.03,93.0,4228.0,0.0,2.56,,11.79,1.251,93.4,,32.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
19,391902,1745478663979,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
20,391922,1745478663993,101.31,108.0,,-0.08,-0.06,0.89,0.0,0.0,0.0,0.9,1.03,87.0,4186.0,0.0,2.55,,11.45,1.249,93.4,,32.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
21,391942,1745478664013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
22,391962,1745478664033,100.68,132.0,,-0.07,0.02,1.0,2.0,0.0,0.0,1.0,1.03,97.0,4037.0,0.0,2.54,,11.45,1.249,93.4,,31.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
23,391982,1745478664053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
24,392002,1745478664073,100.05,132.0,,-0.06,-0.05,0.98,0.0,0.0,0.0,0.98,1.03,95.0,4037.0,0.0,2.54,,11.3,1.248,93.4,,31.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.05,30.8,29.0,3.0,0.8
25,392022,1745478664095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
26,392042,1745478664115,100.05,132.0,,-0.07,-0.04,0.97,-1.0,0.0,0.0,0.97,1.03,94.0,3861.0,4.9,3.27,,11.56,1.248,93.4,,29.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
27,392062,1745478664135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
28,392082,1745478664155,98.79,135.0,,-0.06,-0.03,0.95,-1.0,0.0,0.0,0.95,1.03,92.0,3814.0,10.5,3.99,,12.29,1.248,91.6,,29.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
29,392102,1745478664175,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.05,30.8,29.0,3.0,0.8
30,392122,1745478664199,98.16,135.0,,-0.07,-0.05,0.94,0.0,0.0,0.0,0.94,1.03,91.0,3786.0,11.6,4.07,,12.87,1.248,91.6,,29.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
31,392142,1745478664219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
32,392162,1745478664239,99.42,135.0,,-0.07,-0.05,0.95,0.0,0.0,0.0,0.96,1.03,93.0,3820.0,11.7,4.01,,12.87,1.248,91.6,,28.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
33,392182,1745478664259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
34,392202,1745478664279,98.79,135.0,,-0.07,-0.02,0.97,1.0,0.0,0.0,0.97,1.03,94.0,3820.0,11.7,4.01,,13.05,1.249,91.6,,28.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
35,392222,1745478664299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
36,392242,1745478664319,96.91,135.0,,-0.07,-0.04,0.98,0.0,0.0,0.0,0.98,1.03,95.0,3773.0,11.6,4.0,,13.17,1.251,91.6,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
37,392262,1745478664339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
38,392282,1745478664359,96.91,125.0,,-0.06,0.0,0.99,1.0,0.0,0.0,0.99,1.03,96.0,3766.0,11.8,3.99,,13.27,1.251,91.6,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
39,392302,1745478664379,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
40,392322,1745478664398,96.28,135.0,,-0.07,0.04,1.0,2.0,0.0,0.0,1.0,1.03,97.0,3904.0,11.9,3.98,,13.24,1.251,91.6,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
41,392342,1745478664418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
42,392362,1745478664438,94.39,132.0,,-0.06,0.02,1.01,1.0,0.0,0.0,1.01,1.03,98.0,3888.0,11.9,3.97,,13.24,1.251,91.6,,29.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
43,392382,1745478664458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
44,392402,1745478664478,93.77,135.0,13.26,-0.07,0.02,1.02,0.0,0.0,0.0,1.02,1.03,99.0,3888.0,11.9,3.97,15.0,13.25,1.251,91.6,169.0,29.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994114,-76.939697,0.07,30.8,29.0,3.0,0.8
45,392422,1745478664498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
46,392442,1745478664518,93.14,132.0,,-0.08,-0.0,1.0,-1.0,0.0,0.0,1.01,1.03,98.0,3734.0,11.9,3.98,,13.28,1.25,91.6,,28.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
47,392462,1745478664538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
48,392482,1745478664558,92.51,132.0,,-0.08,-0.02,1.0,-1.0,0.0,0.0,1.0,1.03,97.0,3865.0,11.9,3.99,,13.24,1.248,91.6,,28.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
49,392502,1745478664578,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
50,392522,1745478664596,89.37,135.0,,-0.08,-0.02,1.0,-1.0,0.0,0.0,1.0,1.03,97.0,3707.0,11.8,3.98,,13.33,1.248,91.6,,28.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
51,392542,1745478664616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
52,392562,1745478664636,83.71,135.0,,-0.08,0.0,0.99,-1.0,0.0,0.0,1.0,1.03,97.0,3746.0,11.6,3.99,,13.33,1.248,91.6,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
53,392582,1745478664656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
54,392602,1745478664676,81.2,135.0,,-0.08,-0.01,1.01,0.0,0.0,0.0,1.01,1.03,98.0,3746.0,11.6,3.99,,13.36,1.248,91.6,,27.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
55,392622,1745478664698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
56,392642,1745478664718,81.2,125.0,,-0.07,0.02,1.01,0.0,0.0,0.0,1.02,1.03,99.0,3679.0,11.7,3.98,,13.37,1.248,91.6,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
57,392662,1745478664738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
58,392682,1745478664758,84.97,122.0,,-0.07,0.02,0.97,2.0,0.0,0.0,0.98,1.03,95.0,3630.0,11.7,3.98,,13.36,1.249,91.6,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
59,392702,1745478664778,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.08,30.8,29.0,3.0,0.8
60,392722,1745478664799,86.85,135.0,,-0.09,-0.05,0.97,0.0,0.0,0.0,0.97,1.03,95.0,3470.0,11.7,3.98,,13.43,1.251,91.6,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
61,392742,1745478664819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
62,392762,1745478664839,89.37,129.0,,-0.07,-0.01,1.0,0.0,0.0,0.0,1.0,1.03,97.0,3430.0,11.8,3.99,,13.43,1.251,91.6,,25.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
63,392782,1745478664859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
64,392802,1745478664879,91.25,135.0,,-0.11,0.01,0.96,0.0,0.0,0.0,0.96,1.03,94.0,3430.0,11.8,3.99,,13.55,1.251,91.6,,25.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
65,392822,1745478664898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
66,392842,1745478664918,89.99,135.0,,-0.08,-0.04,1.02,-1.0,0.0,0.0,1.02,1.03,99.0,3284.0,11.9,4.01,,13.55,1.251,91.6,,24.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
67,392862,1745478664938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
68,392882,1745478664958,90.62,135.0,,-0.1,-0.12,1.03,-2.0,0.0,0.0,1.04,1.04,100.0,3235.0,11.9,4.0,,13.64,1.251,91.6,,24.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
69,392902,1745478664978,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
70,392922,1745478664998,91.25,132.0,,-0.08,-0.1,1.08,-2.0,0.0,0.0,1.09,1.09,100.0,3533.0,11.9,4.01,,13.55,1.25,91.6,,24.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
71,392942,1745478665010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
72,392962,1745478665030,90.62,132.0,,-0.1,-0.07,0.99,0.0,0.0,0.0,1.0,1.09,92.0,3395.0,11.9,4.0,,13.55,1.25,91.6,,25.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
73,392982,1745478665050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
74,393002,1745478665070,91.25,132.0,,-0.09,-0.14,1.0,-1.0,0.0,0.0,1.02,1.09,94.0,3395.0,11.9,4.0,,13.55,1.248,91.6,,25.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.6,30.8,29.0,3.0,0.8
75,393022,1745478665096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
76,393042,1745478665116,91.25,135.0,,-0.08,-0.12,0.99,-1.0,0.0,0.0,1.01,1.09,93.0,3700.0,11.8,4.01,,13.43,1.248,91.6,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
77,393062,1745478665136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78,393082,1745478665156,91.25,135.0,,-0.09,-0.07,0.99,0.0,0.0,0.0,1.0,1.09,92.0,3799.0,19.5,4.19,,13.68,1.249,91.6,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
79,393102,1745478665176,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.19,30.8,29.0,3.0,0.8
80,393122,1745478665198,92.51,135.0,,-0.08,-0.08,1.03,0.0,0.0,0.0,1.04,1.09,96.0,3967.0,21.9,4.43,,13.82,1.248,91.6,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
81,393142,1745478665218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
82,393162,1745478665238,91.88,135.0,,-0.09,-0.13,0.93,-2.0,0.0,0.0,0.94,1.09,87.0,4097.0,22.1,4.35,,13.82,1.248,91.6,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
83,393182,1745478665258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
84,393202,1745478665278,91.25,135.0,,-0.11,-0.04,1.04,0.0,0.0,0.0,1.04,1.09,96.0,4097.0,22.1,4.35,,13.8,1.249,91.6,,29.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
85,393222,1745478665298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
86,393242,1745478665318,89.99,135.0,,-0.11,0.03,1.06,2.0,0.0,0.0,1.07,1.09,98.0,4336.0,22.1,4.32,,13.71,1.251,91.6,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
87,393262,1745478665338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
88,393282,1745478665358,86.85,132.0,,-0.08,0.02,1.05,3.0,0.0,0.0,1.06,1.09,97.0,4395.0,19.8,4.23,,13.52,1.251,91.6,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
89,393302,1745478665378,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
90,393322,1745478665397,83.71,135.0,,-0.07,0.09,1.07,4.0,0.0,0.0,1.08,1.09,100.0,4513.0,16.2,4.11,,13.33,1.251,91.6,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
91,393342,1745478665417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
92,393362,1745478665437,79.94,135.0,,-0.07,0.15,1.17,5.0,0.0,0.0,1.18,1.18,100.0,4587.0,13.1,3.96,,13.33,1.251,91.6,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
93,393382,1745478665457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
94,393402,1745478665477,74.28,135.0,13.32,-0.1,0.24,1.22,6.0,0.0,0.0,1.25,1.25,100.0,4587.0,13.1,3.96,15.0,13.09,1.251,91.6,169.0,34.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994114,-76.939697,0.18,30.8,29.0,3.0,0.8
95,393422,1745478665499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
96,393442,1745478665519,69.26,135.0,,-0.11,0.16,1.17,4.0,0.0,0.0,1.19,1.25,95.0,4621.0,11.1,3.79,,12.75,1.25,91.6,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
97,393462,1745478665539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
98,393482,1745478665559,63.6,135.0,,-0.09,0.11,1.05,1.0,0.0,0.0,1.06,1.25,85.0,4611.0,10.8,3.75,,12.63,1.248,91.6,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
99,393502,1745478665579,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.06,30.8,29.0,3.0,0.8
