,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
14,2324181,1746077101821,0.0,103.0,,-0.08,0.22,0.84,0.0,-1.0,1.0,0.87,1.12,78.0,8301.0,8.9,2.04,,6.96,0.953,73.6,,44.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.05,25.9,30.0,3.0,0.8
15,2324201,1746077101841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
16,2324221,1746077101861,0.0,104.0,,-0.09,0.11,0.89,1.0,0.0,0.0,0.9,1.12,81.0,8103.0,9.9,2.29,,7.55,0.955,73.6,,44.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17,2324241,1746077101881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
18,2324261,1746077101900,0.0,105.0,,-0.08,0.05,1.01,1.0,-1.0,0.0,1.01,1.12,91.0,7894.0,29.4,3.48,,9.72,0.953,73.6,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
19,2324281,1746077101920,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.04,25.9,30.0,3.0,0.8
20,2324301,1746077101940,0.0,104.0,,-0.05,-0.02,1.01,1.0,-1.0,0.0,1.01,1.12,90.0,8344.0,49.1,5.11,,9.72,0.953,73.6,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
21,2324321,1746077101960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
22,2324341,1746077101980,0.0,103.0,,-0.04,-0.33,1.11,3.0,-1.0,0.0,1.15,1.15,100.0,8344.0,49.1,5.11,,12.47,0.954,73.6,,45.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
23,2324361,1746077101992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
24,2324381,1746077102012,0.0,104.0,13.06,-0.0,-0.35,1.09,2.0,-1.0,0.0,1.14,1.15,99.0,9245.0,59.5,5.67,15.0,13.36,0.954,73.6,221.0,45.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994724,-76.939072,0.04,25.9,30.0,3.0,0.8
25,2324401,1746077102032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
26,2324421,1746077102052,0.0,104.0,,-0.05,-0.11,1.02,0.0,-1.0,0.0,1.03,1.15,89.0,10311.0,61.2,5.66,,13.32,0.955,73.6,,45.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
27,2324441,1746077102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
28,2324461,1746077102098,0.0,104.0,,-0.05,-0.06,0.98,1.0,-1.0,1.0,0.98,1.15,85.0,11508.0,37.2,4.06,,12.12,0.954,73.6,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
29,2324481,1746077102118,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.05,25.9,30.0,3.0,0.8
30,2324501,1746077102138,0.0,104.0,,-0.01,-0.05,0.95,0.0,-1.0,0.0,0.95,1.15,83.0,12109.0,9.6,2.91,,12.12,0.954,73.6,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
31,2324521,1746077102158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
32,2324541,1746077102178,0.0,103.0,,0.01,-0.26,0.94,1.0,-1.0,0.0,0.98,1.15,85.0,12109.0,9.6,2.91,,9.35,0.954,73.6,,52.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
33,2324561,1746077102198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
34,2324581,1746077102218,0.0,104.0,,-0.04,-0.44,0.94,1.0,-1.0,-1.0,1.04,1.15,90.0,12305.0,2.3,1.6,,7.35,0.956,73.6,,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.05,25.9,30.0,3.0,0.8
35,2324601,1746077102238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
36,2324621,1746077102258,0.0,104.0,,-0.07,-0.4,0.94,1.0,-1.0,0.0,1.03,1.15,89.0,11820.0,0.9,1.4,,6.16,0.956,73.6,,52.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
37,2324641,1746077102278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
38,2324661,1746077102298,0.0,104.0,,-0.08,-0.24,0.96,1.0,-1.0,0.0,0.99,1.15,86.0,11075.0,0.5,1.4,,5.66,0.954,73.6,,52.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
39,2324681,1746077102318,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.04,25.9,30.0,3.0,0.8
40,2324701,1746077102338,0.0,103.0,,-0.03,-0.36,1.02,1.0,-1.0,0.0,1.08,1.15,94.0,10399.0,0.4,1.4,,5.66,0.954,73.6,,52.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
41,2324721,1746077102358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
42,2324741,1746077102378,0.0,104.0,,0.0,-0.15,1.02,0.0,-1.0,-1.0,1.03,1.15,89.0,10399.0,0.4,1.4,,5.39,0.952,73.6,,53.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
43,2324761,1746077102400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
44,2324781,1746077102420,0.0,103.0,,-0.03,-0.32,1.05,0.0,-1.0,-2.0,1.1,1.15,95.0,9816.0,0.1,1.4,,5.23,0.954,73.6,,53.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.06,25.9,30.0,3.0,0.8
45,2324801,1746077102440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
46,2324821,1746077102460,0.0,104.0,,-0.05,-0.13,1.07,-1.0,-2.0,-2.0,1.08,1.15,93.0,9217.0,0.1,1.4,,5.11,0.956,73.6,,53.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
47,2324841,1746077102480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
48,2324861,1746077102500,0.0,104.0,,-0.01,-0.11,1.01,1.0,-1.0,-2.0,1.02,1.15,88.0,8680.0,0.4,1.4,,5.12,0.955,73.6,,43.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
49,2324881,1746077102520,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.11,25.9,30.0,3.0,0.8
50,2324901,1746077102540,0.0,103.0,,-0.02,-0.22,1.09,0.0,-2.0,-1.0,1.11,1.15,96.0,8150.0,0.4,1.4,,5.12,0.955,73.6,,43.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
51,2324921,1746077102560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
52,2324941,1746077102580,0.0,103.0,,-0.03,-0.16,1.2,0.0,-2.0,-1.0,1.21,1.21,100.0,8150.0,0.4,1.4,,5.32,0.956,73.6,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
53,2324961,1746077102600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
54,2324981,1746077102620,0.0,104.0,,-0.01,0.03,1.21,0.0,-2.0,-1.0,1.21,1.21,99.0,7610.0,9.2,1.94,,6.24,0.957,75.4,,36.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.0,25.9,30.0,3.0,0.8
55,2325001,1746077102640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
56,2325021,1746077102660,0.0,104.0,,-0.03,-0.2,1.19,0.0,-2.0,-1.0,1.2,1.21,99.0,7206.0,19.8,3.09,,8.45,0.951,75.4,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
57,2325041,1746077102680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
58,2325061,1746077102700,0.0,104.0,,-0.02,-0.19,1.13,0.0,-2.0,-2.0,1.15,1.21,95.0,7178.0,24.1,3.5,,10.36,0.949,75.4,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
59,2325081,1746077102720,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.1,25.9,30.0,3.0,0.8
60,2325101,1746077102740,0.0,104.0,,-0.02,-0.1,1.24,0.0,-2.0,-1.0,1.25,1.25,100.0,7305.0,27.8,5.29,,10.36,0.949,75.4,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
61,2325121,1746077102760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
62,2325141,1746077102780,0.0,104.0,,-0.03,-0.13,1.26,0.0,-2.0,-1.0,1.27,1.27,100.0,7305.0,27.8,5.29,,11.56,0.953,75.4,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
63,2325161,1746077102800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
64,2325181,1746077102820,0.0,104.0,,-0.03,-0.15,1.16,0.0,-2.0,-1.0,1.17,1.27,92.0,7737.0,28.9,5.07,,11.76,0.955,75.4,,38.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.21,25.9,30.0,3.0,0.8
65,2325201,1746077102840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
66,2325221,1746077102860,0.0,104.0,,-0.03,-0.05,1.19,0.0,-2.0,-2.0,1.2,1.27,94.0,8307.0,21.4,5.18,,11.37,0.955,75.4,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
67,2325241,1746077102880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
68,2325261,1746077102899,0.0,104.0,,-0.01,-0.08,1.1,1.0,-1.0,-1.0,1.11,1.27,87.0,8719.0,4.0,2.85,,9.42,0.955,75.4,,42.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
69,2325281,1746077102919,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.09,25.9,30.0,3.0,0.8
70,2325301,1746077102939,0.0,104.0,,-0.01,-0.21,1.02,1.0,-1.0,0.0,1.04,1.27,82.0,9059.0,0.5,1.4,,9.42,0.955,75.4,,42.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
71,2325321,1746077102959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
72,2325341,1746077102979,0.0,103.0,,0.02,-0.31,0.92,1.0,-1.0,1.0,0.97,1.27,76.0,9059.0,0.5,1.4,,7.71,0.956,75.4,,41.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
73,2325361,1746077102991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
74,2325381,1746077103011,0.0,103.0,13.18,-0.02,-0.29,0.93,0.0,-1.0,0.0,0.98,1.27,77.0,8487.0,0.2,1.4,15.0,6.63,0.955,75.4,219.0,41.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994724,-76.939072,0.08,25.9,30.0,3.0,0.8
75,2325401,1746077103031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
76,2325421,1746077103051,0.0,104.0,,-0.02,-0.28,0.97,1.0,0.0,0.0,1.01,1.27,79.0,7910.0,0.0,1.4,,6.26,0.957,75.4,,41.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
77,2325441,1746077103071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78,2325461,1746077103095,0.0,104.0,,-0.0,-0.24,0.92,1.0,0.0,1.0,0.95,1.27,75.0,7431.0,4.2,1.4,,6.62,0.957,75.4,,37.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
79,2325481,1746077103115,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.04,25.9,30.0,3.0,0.8
80,2325501,1746077103135,0.0,104.0,,-0.0,-0.16,0.89,2.0,0.0,1.0,0.9,1.27,71.0,6948.0,15.1,2.52,,6.62,0.957,75.4,,37.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
81,2325521,1746077103155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
82,2325541,1746077103175,0.0,104.0,,-0.01,-0.14,0.87,2.0,0.0,1.0,0.88,1.27,69.0,6948.0,15.1,2.52,,8.23,0.955,75.4,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
83,2325561,1746077103199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
84,2325581,1746077103219,0.0,104.0,,0.01,-0.23,0.86,1.0,0.0,0.0,0.89,1.27,70.0,6718.0,18.3,3.27,,9.84,0.951,75.4,,31.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.0,25.9,30.0,3.0,0.8
85,2325601,1746077103239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
86,2325621,1746077103259,0.0,104.0,,0.02,-0.17,0.88,1.0,0.0,0.0,0.9,1.27,71.0,6759.0,18.6,3.5,,10.72,0.954,75.4,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
87,2325641,1746077103279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
88,2325661,1746077103299,0.0,104.0,,0.01,-0.17,0.9,2.0,-1.0,0.0,0.91,1.27,72.0,6862.0,18.8,4.75,,11.22,0.955,75.4,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
89,2325681,1746077103319,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.1,25.9,30.0,3.0,0.8
90,2325701,1746077103339,0.0,104.0,,-0.01,-0.07,0.96,1.0,-1.0,0.0,0.96,1.27,76.0,7293.0,15.2,4.38,,11.22,0.955,75.4,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
91,2325721,1746077103359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
92,2325741,1746077103379,0.0,104.0,,-0.01,-0.06,1.06,1.0,-1.0,0.0,1.06,1.27,84.0,7293.0,15.2,4.38,,10.8,0.955,75.4,,33.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
93,2325761,1746077103399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
94,2325781,1746077103419,0.0,104.0,,-0.01,-0.03,1.03,1.0,-1.0,0.0,1.03,1.27,81.0,7712.0,7.8,3.3,,9.81,0.955,75.4,,33.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.36,25.9,30.0,3.0,0.8
95,2325801,1746077103439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
96,2325821,1746077103459,0.0,104.0,,-0.02,-0.0,1.07,1.0,-1.0,0.0,1.07,1.27,84.0,8094.0,5.1,2.45,,8.82,0.957,75.4,,33.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
97,2325841,1746077103479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
98,2325861,1746077103499,0.0,104.0,,-0.03,0.02,1.04,1.0,-1.0,0.0,1.04,1.27,82.0,8308.0,2.2,1.4,,7.97,0.955,75.4,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
