"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|10,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
96415,0,,135,,0.02,-0.01,0.94,-0,-0,0,0.94,0.97,96,2641,0.0,3.08,,11.44,1.005,61.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96455,0,,135,,0.03,-0.0,0.94,-0,-0,0,0.94,0.97,97,2342,0.0,3.23,,11.97,1.056,61.0,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,11,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
96495,0,,135,,0.01,-0.01,0.95,-0,-0,0,0.95,0.97,98,2087,0.0,3.38,,12.43,1.089,61.0,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96535,0,,135,,-0.0,-0.02,0.96,-0,-0,0,0.96,0.97,99,1910,0.0,3.47,,12.89,1.1,61.0,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96575,0,0.0,135,,-0.01,-0.03,0.97,-0,-0,0,0.97,0.97,100,1546,0.0,3.6,,12.89,1.1,61.0,,35.0,5,0,9,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
96595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96615,0,,135,,-0.01,-0.04,0.97,-0,-0,0,0.97,0.97,100,1546,0.0,3.6,,13.31,1.105,61.0,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96655,0,,135,,-0.01,-0.02,0.96,-0,-0,0,0.96,0.97,99,1362,0.0,3.65,,13.72,1.109,61.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
96695,0,,135,,-0.02,-0.03,0.96,-0,-0,0,0.97,0.97,99,1147,0.0,3.72,,13.9,1.114,61.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96735,0,,135,,-0.03,-0.02,0.98,-0,-0,0,0.98,0.98,100,1147,0.0,3.72,,14.03,1.116,61.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96775,0,0.0,135,,-0.03,-0.01,1.0,-0,-0,0,1.0,1.0,100,985,0.0,3.78,,14.03,1.116,61.0,,33.6,5,0,9,0,0,0.0,24.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
96795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96815,0,,135,,-0.03,-0.0,1.0,-0,-0,0,1.0,1.0,100,985,0.0,3.78,,14.22,1.119,61.0,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96855,0,,135,,-0.04,-0.0,0.99,-0,-0,0,0.99,1.0,99,1043,0.0,3.84,,14.19,1.116,61.0,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
96895,0,,135,,-0.05,-0.0,1.0,-0,-0,0,1.0,1.0,100,1234,0.0,3.81,,14.14,1.123,61.0,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96935,0,,135,,-0.06,0.01,1.0,-0,-0,0,1.0,1.0,100,1263,0.0,3.76,,14.11,1.128,61.0,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96975,0,0.0,135,,-0.05,-0.01,1.0,-0,-0,0,1.0,1.0,99,1364,0.0,3.76,,14.11,1.128,61.0,,40.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
96995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97015,0,,135,,-0.04,0.01,0.97,-0,-0,0,0.98,1.0,97,1364,0.0,3.76,,14.04,1.14,61.0,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97055,0,,135,,-0.06,0.02,0.96,-0,-0,0,0.96,1.0,96,1445,0.0,3.73,,14.16,1.153,61.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
97095,0,,135,,-0.09,0.01,0.96,0,-0,0,0.97,1.0,96,1443,0.0,3.71,,14.0,1.171,61.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97135,0,,135,,-0.11,-0.0,0.96,0,-0,-0,0.97,1.0,96,1472,0.0,3.71,,14.1,1.177,61.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97175,0,0.0,135,,-0.12,-0.02,0.98,0,-0,-0,0.99,1.0,98,1420,0.0,3.71,,14.1,1.177,61.0,,40.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
97195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97215,0,,135,,-0.13,-0.03,0.98,1,-0,-0,0.99,1.0,99,1420,0.0,3.71,,13.99,1.188,61.0,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97255,0,,135,,-0.12,0.0,0.96,0,-0,-0,0.97,1.0,96,1597,0.0,3.7,,14.1,1.204,61.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
97295,0,,135,,-0.11,-0.01,0.95,0,-0,-0,0.95,1.0,95,1602,0.0,3.68,,13.95,1.244,61.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97335,0,,135,,-0.1,-0.01,0.93,0,-0,0,0.94,1.0,93,1508,0.0,3.68,,14.02,1.25,61.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97375,0,0.0,135,13.3,-0.09,-0.03,0.95,-0,-0,0,0.96,1.0,95,1643,0.0,3.68,15,14.02,1.25,61.0,70,42.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,0.0,0.0,0.0,0,0,0.0
97395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97415,0,,135,,-0.06,-0.0,0.96,-0,-0,0,0.96,1.0,96,1643,0.0,3.68,,14.06,1.235,61.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97455,0,,135,,-0.05,-0.03,0.97,0,-0,0,0.97,1.0,97,1610,0.0,3.66,,13.94,1.243,61.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
97495,0,,135,,-0.06,-0.02,1.0,-0,-0,0,1.0,1.0,100,1576,0.0,3.68,,13.96,1.25,61.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97535,0,,135,,-0.08,-0.01,0.98,0,-0,-0,0.98,1.0,98,1621,0.0,3.66,,14.06,1.249,61.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97575,0,0.0,135,,-0.08,0.01,0.96,0,-0,0,0.97,1.0,96,1606,0.0,3.67,,14.06,1.249,61.0,,42.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
97595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97615,0,,135,,-0.07,-0.0,0.98,-0,-0,0,0.98,1.0,98,1606,0.0,3.67,,13.96,1.252,61.0,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97655,0,,135,,-0.05,0.0,0.99,-0,-0,0,0.99,1.0,99,1671,0.0,3.66,,13.91,1.25,61.0,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
97695,0,,135,,-0.08,-0.0,1.01,-0,-0,0,1.01,1.01,100,1669,0.0,3.65,,13.95,1.247,61.0,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97735,0,,135,,-0.09,0.01,0.98,-0,-0,0,0.98,1.01,97,1649,0.0,3.66,,14.04,1.247,61.0,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97775,0,0.0,135,,-0.08,0.02,0.96,-0,-0,0,0.97,1.01,95,1593,0.0,3.65,,14.04,1.247,61.0,,41.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
97795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97815,0,,135,,-0.07,-0.0,0.98,-0,-0,0,0.98,1.01,97,1593,0.0,3.65,,14.0,1.226,62.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97855,0,,135,,-0.06,-0.02,0.98,0,-0,0,0.98,1.01,96,1628,0.0,3.66,,13.94,1.213,62.8,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
97895,0,,135,,-0.05,-0.03,0.99,0,-0,0,1.0,1.01,98,1665,0.0,3.67,,14.03,1.207,62.8,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97935,0,,135,,-0.07,-0.03,1.02,-0,-0,0,1.02,1.02,100,1575,0.0,3.66,,14.06,1.221,62.8,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97975,0,0.0,135,,-0.09,-0.03,0.99,0,-0,-0,1.0,1.02,98,1612,0.0,3.68,,14.06,1.221,62.8,,40.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
97995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98015,0,,135,,-0.08,-0.01,0.98,0,-0,0,0.99,1.02,97,1612,0.0,3.68,,13.95,1.227,62.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98055,0,,135,,-0.08,-0.0,0.97,-0,-0,0,0.98,1.02,96,1617,0.0,3.67,,14.06,1.221,62.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
98095,0,,135,,-0.06,-0.02,0.99,-0,-0,0,0.99,1.02,97,1628,0.0,3.67,,14.07,1.24,62.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98135,0,,135,,-0.04,-0.0,1.0,-0,-0,0,1.0,1.02,98,1574,0.0,3.67,,13.96,1.24,62.8,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98175,0,0.0,135,,-0.03,-0.0,1.01,-0,-0,0,1.01,1.02,98,1587,0.0,3.68,,13.96,1.24,62.8,,38.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
98195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98215,0,,135,,-0.04,0.02,1.03,-0,-0,0,1.03,1.03,100,1587,0.0,3.68,,14.06,1.224,62.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
