"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3535160,1744865934782,0.0,135,,-0.04,-0.04,0.92,1,-0,-0,0.92,1.01,91,4271,10.7,3.9,,12.71,1.173,70.0,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535180,1744865934799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535200,1744865934819,0.0,135,,-0.06,-0.17,0.87,1,-0,-1,0.89,1.01,89,4333,10.7,3.92,,12.71,1.181,70.0,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535220,1744865934839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535240,1744865934859,0.0,135,13.29,-0.07,0.0,0.95,-1,-0,0,0.95,1.01,95,4357,10.3,3.89,15,12.64,1.178,70.0,180,27.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985737,-76.9506,0.04,35,3,0.8
3535260,1744865934879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535280,1744865934901,0.0,135,,-0.08,0.14,1.07,-2,-0,1,1.08,1.08,100,4441,9.8,3.82,,12.56,1.172,70.0,,28.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535300,1744865934921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535320,1744865934941,0.0,135,,-0.06,0.27,1.15,-2,-0,1,1.18,1.18,100,4410,9.7,3.8,,12.56,1.172,70.0,,28.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535340,1744865934961,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.0,35,3,0.8
3535360,1744865934981,0.0,135,,-0.04,0.26,1.13,-1,-0,1,1.16,1.18,98,4410,9.7,3.8,,12.59,1.163,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535380,1744865934993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535400,1744865935013,0.0,135,,-0.03,0.09,1.04,1,-0,0,1.04,1.18,89,4384,9.3,3.78,,12.51,1.138,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535420,1744865935033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535440,1744865935053,0.0,135,,-0.02,-0.06,0.97,2,-0,-0,0.97,1.18,82,4384,9.3,3.77,,12.41,1.124,70.0,,27.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.07,35,3,0.8
3535460,1744865935073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535480,1744865935101,0.0,135,,-0.05,-0.19,0.91,2,-0,-1,0.93,1.18,79,4403,9.4,3.8,,12.45,1.132,70.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535500,1744865935121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535520,1744865935141,0.0,135,,-0.07,-0.11,0.94,0,-0,-0,0.95,1.18,80,4412,9.3,3.77,,12.45,1.132,70.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535540,1744865935161,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.05,35,3,0.8
3535560,1744865935181,0.0,135,,-0.08,0.09,1.04,-2,-0,1,1.05,1.18,89,4412,9.3,3.77,,12.43,1.121,70.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535580,1744865935199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535600,1744865935219,0.0,135,,-0.08,0.2,1.14,-2,-0,1,1.16,1.18,98,4434,9.3,3.78,,12.4,1.123,70.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535620,1744865935239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535640,1744865935259,0.0,135,,-0.06,0.33,1.21,-2,-0,2,1.26,1.26,100,4417,9.4,3.75,,12.44,1.126,70.0,,28.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.04,35,3,0.8
3535660,1744865935279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535680,1744865935301,0.0,135,,-0.05,0.31,1.2,-1,-0,1,1.24,1.26,99,4413,9.2,3.74,,12.36,1.132,70.0,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535700,1744865935321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535720,1744865935341,0.0,135,,-0.03,0.2,1.12,1,-0,0,1.14,1.26,91,4340,8.2,3.71,,12.36,1.132,70.0,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535740,1744865935361,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.0,35,3,0.8
3535760,1744865935381,0.0,135,,-0.04,0.0,1.02,1,-0,-0,1.03,1.26,82,4340,8.2,3.71,,12.29,1.133,70.0,,28.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535780,1744865935403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535800,1744865935423,0.0,135,,-0.07,-0.04,1.0,0,-0,0,1.0,1.26,80,4371,8.0,3.73,,12.29,1.135,70.0,,28.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535820,1744865935443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535840,1744865935463,0.0,135,,-0.07,0.12,1.08,-1,-0,1,1.09,1.26,87,4375,8.0,3.72,,12.25,1.133,70.0,,28.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.05,35,3,0.8
3535860,1744865935483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535880,1744865935501,0.0,135,,-0.06,0.19,1.11,-1,-0,1,1.13,1.26,90,4352,8.0,3.74,,12.29,1.135,70.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535900,1744865935521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3535920,1744865935541,0.0,135,,-0.06,0.02,1.02,1,-0,-0,1.02,1.26,81,4276,8.0,3.72,,12.29,1.135,70.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535940,1744865935561,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.04,35,3,0.8
3535960,1744865935581,0.0,135,,-0.06,-0.04,1.0,0,-0,0,1.0,1.26,80,4276,8.0,3.72,,12.2,1.127,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3535980,1744865935603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536000,1744865935623,0.0,135,,-0.05,0.14,1.1,-1,-0,1,1.11,1.26,88,4275,8.0,3.72,,12.28,1.128,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536020,1744865935643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536040,1744865935663,0.0,135,,-0.05,0.13,1.06,0,-0,0,1.07,1.26,85,4311,8.2,3.75,,12.27,1.134,70.0,,27.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.04,35,3,0.8
3536060,1744865935683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536080,1744865935700,0.0,135,,-0.05,-0.06,0.99,1,-0,-0,1.0,1.26,79,4291,8.0,3.75,,12.29,1.133,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536100,1744865935720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536120,1744865935740,0.0,135,,-0.05,0.07,1.05,-1,-0,1,1.06,1.26,84,4225,8.0,3.74,,12.29,1.133,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536140,1744865935760,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.08,35,3,0.8
3536160,1744865935780,0.0,135,,-0.04,0.14,1.07,0,-0,1,1.08,1.26,86,4225,8.0,3.74,,12.29,1.125,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536180,1744865935800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536200,1744865935820,0.0,135,,-0.07,-0.06,0.98,1,-0,-0,0.98,1.26,78,4224,8.2,3.74,,12.27,1.128,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536220,1744865935840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536240,1744865935860,0.0,135,13.38,-0.07,0.02,1.03,0,-0,0,1.03,1.26,82,4239,8.0,3.74,15,12.2,1.14,70.0,173,27.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985737,-76.9506,0.04,35,3,0.8
3536260,1744865935880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536280,1744865935900,0.0,135,,-0.04,0.14,1.06,0,-0,1,1.07,1.26,85,4280,8.0,3.76,,12.24,1.14,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536300,1744865935920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536320,1744865935940,0.0,135,,-0.06,-0.01,0.98,1,-0,-0,0.98,1.26,78,4298,8.0,3.77,,12.24,1.14,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536340,1744865935960,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.04,35,3,0.8
3536360,1744865935980,0.0,135,,-0.08,-0.06,0.98,0,-0,0,0.99,1.26,78,4298,8.0,3.77,,12.25,1.136,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536380,1744865935992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536400,1744865936012,0.0,135,,-0.06,0.11,1.05,-0,-0,1,1.06,1.26,84,4252,7.9,3.73,,12.28,1.139,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536420,1744865936032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536440,1744865936052,0.0,135,,-0.05,0.01,0.99,1,-0,-0,0.99,1.26,79,4248,7.9,3.75,,12.28,1.14,70.0,,27.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.15,35,3,0.8
3536460,1744865936072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536480,1744865936096,0.0,135,,-0.08,-0.1,0.96,1,-0,-0,0.96,1.26,77,4294,7.9,3.75,,12.25,1.118,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536500,1744865936116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536520,1744865936136,0.0,135,,-0.08,0.04,1.03,-0,-0,0,1.04,1.26,82,4290,8.0,3.76,,12.25,1.118,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536540,1744865936156,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.11,35,3,0.8
3536560,1744865936176,0.0,135,,-0.06,0.03,0.99,1,-0,-0,0.99,1.26,79,4290,8.0,3.76,,12.27,1.116,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536580,1744865936202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536600,1744865936222,0.0,135,,-0.06,-0.08,0.96,0,-0,0,0.97,1.26,77,4204,8.1,3.74,,12.27,1.114,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536620,1744865936242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536640,1744865936262,0.0,135,,-0.07,0.03,1.05,-1,-0,1,1.05,1.26,84,4234,8.1,3.74,,12.29,1.119,70.0,,27.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.1,35,3,0.8
3536660,1744865936282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536680,1744865936300,0.0,135,,-0.05,0.04,1.02,0,-0,0,1.03,1.26,82,4248,8.1,3.74,,12.23,1.125,70.0,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536700,1744865936320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536720,1744865936340,0.0,135,,-0.06,-0.08,0.98,0,-0,-0,0.99,1.26,78,4274,8.2,3.77,,12.23,1.125,70.0,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536740,1744865936360,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.05,35,3,0.8
3536760,1744865936380,0.0,135,,-0.05,0.06,1.07,-1,-0,1,1.07,1.26,85,4274,8.2,3.77,,12.23,1.137,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536780,1744865936402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536800,1744865936422,0.0,135,,-0.05,0.06,1.04,0,-0,0,1.05,1.26,83,4281,8.0,3.76,,12.25,1.144,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536820,1744865936442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536840,1744865936462,0.0,135,,-0.05,-0.13,0.98,1,-0,-0,0.99,1.26,78,4252,8.2,3.75,,12.24,1.133,70.0,,27.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.07,35,3,0.8
3536860,1744865936482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536880,1744865936502,0.0,135,,-0.05,0.01,1.03,-1,-0,1,1.03,1.26,82,4261,9.0,3.79,,12.31,1.115,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
