"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2335660,1744864735268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335680,1744864735292,0.0,135,,-0.09,-0.09,1.03,-0,-0,0,1.04,1.04,100,3828,7.1,3.88,,12.67,1.177,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335700,1744864735312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335720,1744864735332,0.0,135,,-0.09,-0.09,1.0,-0,-0,0,1.01,1.04,97,3876,7.2,3.87,,12.68,1.179,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335740,1744864735352,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.13,36,3,0.8
2335760,1744864735372,0.0,135,,-0.06,0.01,1.03,-1,-0,1,1.04,1.04,100,3840,7.2,3.87,,12.61,1.163,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335780,1744864735392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335800,1744864735412,0.0,135,,-0.07,-0.01,1.02,-1,-0,1,1.02,1.04,98,3850,7.1,3.88,,12.61,1.163,68.2,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335820,1744864735432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335840,1744864735452,0.0,135,,-0.09,0.05,1.02,1,-0,0,1.03,1.04,99,3850,7.1,3.88,,12.64,1.166,68.2,,32.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.22,36,3,0.8
2335860,1744864735472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335880,1744864735491,0.0,135,,-0.09,0.08,1.04,0,-0,1,1.05,1.05,100,3838,7.0,3.87,,12.73,1.167,68.2,,32.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335900,1744864735511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2335920,1744864735531,0.0,135,,-0.09,0.07,1.05,1,-0,1,1.05,1.05,100,3845,6.9,3.88,,12.65,1.17,68.2,,32.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335940,1744864735551,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.07,36,3,0.8
2335960,1744864735571,0.0,135,,-0.05,0.05,1.06,-2,-0,1,1.07,1.07,100,3887,6.9,3.87,,12.65,1.17,68.2,,32.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2335980,1744864735591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336000,1744864735611,0.0,135,,-0.05,0.03,1.05,-2,-0,1,1.06,1.07,99,3803,6.9,3.87,,12.68,1.179,68.2,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336020,1744864735631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336040,1744864735651,0.0,135,,-0.07,-0.0,1.02,-1,-0,0,1.02,1.07,96,3803,6.9,3.87,,12.61,1.158,68.2,,32.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.05,36,3,0.8
2336060,1744864735671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336080,1744864735691,0.0,135,,-0.09,-0.02,0.98,-1,-0,0,0.98,1.07,92,3860,6.9,3.87,,12.64,1.153,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336100,1744864735709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336120,1744864735729,0.0,135,,-0.08,0.01,0.99,-0,-0,0,1.0,1.07,93,3892,6.9,3.87,,12.71,1.157,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336140,1744864735749,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,36,3,0.8
2336160,1744864735769,0.0,135,,-0.06,0.07,1.01,-0,-0,0,1.02,1.07,96,3841,7.1,3.87,,12.65,1.161,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336180,1744864735789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336200,1744864735809,0.0,135,,-0.05,0.09,1.02,-1,-0,0,1.03,1.07,96,3831,7.2,3.87,,12.65,1.161,68.2,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336220,1744864735829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336240,1744864735849,0.0,135,13.59,-0.05,0.08,1.03,-1,-0,1,1.03,1.07,97,3831,7.2,3.87,15,12.65,1.161,68.2,155,32.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.985832,-76.950859,0.04,36,3,0.8
2336260,1744864735869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336280,1744864735891,0.0,135,,-0.06,-0.02,1.03,-0,-0,0,1.03,1.07,97,3819,7.2,3.87,,12.64,1.154,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336300,1744864735911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336320,1744864735931,0.0,135,,-0.08,-0.08,1.02,-0,-0,0,1.03,1.07,96,3857,7.1,3.88,,12.63,1.154,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336340,1744864735951,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.07,36,3,0.8
2336360,1744864735971,0.0,135,,-0.1,-0.07,0.99,-0,-0,0,1.0,1.07,94,3898,7.0,3.87,,12.63,1.159,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336380,1744864735991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336400,1744864735999,0.0,135,,-0.1,-0.07,0.99,1,-0,-0,1.0,1.07,94,3847,6.9,3.87,,12.63,1.159,68.2,,32.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336420,1744864736019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336440,1744864736039,0.0,135,,-0.08,-0.03,1.0,1,-0,0,1.01,1.07,94,3847,6.9,3.87,,12.59,1.165,68.2,,32.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.18,37,3,0.8
2336460,1744864736059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336480,1744864736079,0.0,135,,-0.06,0.01,1.01,-0,-0,0,1.01,1.07,95,3870,6.9,3.87,,12.69,1.174,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336500,1744864736105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336520,1744864736125,0.0,135,,-0.06,0.03,1.01,-1,-0,1,1.01,1.07,95,3799,6.9,3.87,,12.68,1.163,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336540,1744864736145,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.16,37,3,0.8
2336560,1744864736165,0.0,135,,-0.07,0.0,0.99,-0,-0,0,1.0,1.07,93,3811,6.9,3.87,,12.68,1.158,68.2,,32.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336580,1744864736185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336600,1744864736205,0.0,135,,-0.07,-0.02,1.01,-0,-0,1,1.01,1.07,95,3811,6.9,3.87,,12.68,1.158,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336620,1744864736225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336640,1744864736245,0.0,135,,-0.07,-0.03,1.04,0,-0,0,1.04,1.07,98,3785,6.9,3.87,,12.76,1.168,68.2,,32.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.11,37,3,0.8
2336660,1744864736265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336680,1744864736285,0.0,135,,-0.07,-0.03,1.05,-0,-0,1,1.05,1.07,99,3801,7.0,3.87,,12.65,1.157,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336700,1744864736309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336720,1744864736329,0.0,135,,-0.07,-0.05,1.03,-0,-0,0,1.03,1.07,97,3849,7.2,3.87,,12.71,1.16,68.2,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336740,1744864736349,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.12,37,3,0.8
2336760,1744864736369,0.0,135,,-0.02,0.12,1.04,-1,-0,1,1.05,1.07,98,3817,7.2,3.87,,12.73,1.151,68.2,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336780,1744864736389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336800,1744864736409,0.0,135,,-0.04,0.08,1.01,-0,-0,1,1.02,1.07,95,3854,7.2,3.89,,12.73,1.151,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336820,1744864736429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336840,1744864736449,0.0,135,,-0.04,0.1,1.04,0,-0,1,1.04,1.07,98,3854,7.2,3.89,,12.65,1.141,68.2,,32.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.08,37,3,0.8
2336860,1744864736469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336880,1744864736489,0.0,135,,-0.03,0.09,1.04,0,-0,1,1.05,1.07,98,3798,7.0,3.88,,12.73,1.155,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336900,1744864736510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2336920,1744864736530,0.0,135,,-0.02,0.1,1.04,-0,-0,1,1.05,1.07,98,3739,6.9,3.87,,12.72,1.182,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336940,1744864736550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.08,37,3,0.8
2336960,1744864736570,0.0,135,,-0.01,0.1,1.03,-0,-0,0,1.03,1.07,97,3804,6.9,3.88,,12.75,1.159,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2336980,1744864736590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337000,1744864736610,0.0,135,,-0.02,0.1,1.01,-0,-0,1,1.02,1.07,95,3788,6.9,3.88,,12.75,1.159,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337020,1744864736630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337040,1744864736650,0.0,135,,-0.02,0.13,1.02,-1,-0,1,1.03,1.07,97,3788,6.9,3.88,,12.72,1.157,68.2,,31.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.05,37,3,0.8
2337060,1744864736670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337080,1744864736690,0.0,135,,-0.03,0.1,1.03,-1,-0,1,1.03,1.07,97,3840,6.9,3.87,,12.69,1.171,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337100,1744864736710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337120,1744864736730,0.0,135,,-0.03,0.09,1.04,-1,-0,1,1.04,1.07,98,3764,6.9,3.87,,12.72,1.169,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337140,1744864736750,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.15,37,3,0.8
2337160,1744864736770,0.0,135,,-0.04,0.08,1.04,-0,-0,1,1.04,1.07,97,3815,7.1,3.88,,12.73,1.159,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337180,1744864736790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337200,1744864736810,0.0,135,,-0.05,0.04,1.04,-0,-0,1,1.04,1.07,97,3815,7.1,3.88,,12.73,1.159,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337220,1744864736830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337240,1744864736850,0.0,135,13.67,-0.06,0.04,1.05,-0,-0,0,1.05,1.07,99,3842,7.1,3.89,15,12.68,1.142,68.2,153,31.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950859,0.05,37,3,0.8
2337260,1744864736870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337280,1744864736890,0.0,135,,-0.07,-0.0,1.03,-0,-0,0,1.04,1.07,97,3789,7.2,3.87,,12.72,1.149,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337300,1744864736910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337320,1744864736930,0.0,135,,-0.07,-0.04,1.01,-0,-0,0,1.01,1.07,95,3847,7.2,3.89,,12.72,1.155,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337340,1744864736950,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.11,37,3,0.8
2337360,1744864736970,0.0,135,,-0.06,-0.01,0.99,0,-0,0,0.99,1.07,93,3824,7.1,3.89,,12.64,1.156,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337380,1744864736990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
