"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1717861,1746076495494,5.15,134,,-0.03,-0.0,0.92,-1,-1,0,0.93,0.94,98,6638,8.0,2.52,,8.33,0.954,64.6,,72.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1717881,1746076495514,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.05,27.3,29,3,0.9
1717901,1746076495534,6.41,134,,-0.04,0.02,0.98,-0,-1,0,0.98,0.98,100,6527,13.7,2.99,,8.33,0.954,64.6,,72.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1717921,1746076495554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1717941,1746076495574,5.78,134,,-0.03,0.03,0.96,-0,-1,-0,0.96,0.98,98,6527,13.7,2.99,,9.42,0.954,64.6,,69.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1717961,1746076495594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1717981,1746076495614,7.67,134,,-0.04,0.03,0.93,0,-1,-0,0.94,0.98,95,6534,14.7,3.36,,10.17,0.954,64.6,,69.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.07,27.3,29,3,0.9
1718001,1746076495634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718021,1746076495654,6.41,134,,-0.05,0.0,0.95,-0,-1,-0,0.95,0.98,97,6563,14.8,3.39,,10.58,0.955,64.6,,69.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718041,1746076495674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718061,1746076495694,5.15,134,,-0.04,0.05,0.99,0,-1,-0,0.99,0.99,100,6538,8.9,3.64,,10.44,0.955,64.6,,69.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718081,1746076495714,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.11,27.3,29,3,0.9
1718101,1746076495734,5.15,134,,-0.04,0.04,0.99,0,-1,-0,1.0,1.0,100,6700,2.0,2.09,,10.44,0.955,64.6,,69.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718121,1746076495754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718141,1746076495774,4.52,134,,-0.03,0.04,0.98,-0,-1,-0,0.98,1.0,98,6700,2.0,2.09,,9.5,0.954,64.6,,72.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718161,1746076495794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718181,1746076495814,5.78,134,,-0.03,0.04,0.96,-0,-1,-0,0.96,1.0,96,6782,0.0,1.4,,8.71,0.955,64.6,,72.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.15,27.3,29,3,0.9
1718201,1746076495834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718221,1746076495854,5.15,133,,-0.03,-0.02,0.92,-0,-1,-0,0.92,1.0,93,6489,0.0,1.4,,8.37,0.955,64.6,,72.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718241,1746076495874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718261,1746076495894,5.15,134,,-0.02,0.08,1.01,1,-1,-0,1.01,1.01,100,6290,0.0,1.4,,8.18,0.956,64.6,,68.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718281,1746076495914,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.05,27.3,29,3,0.9
1718301,1746076495934,5.15,134,,-0.0,0.19,1.13,2,-1,-0,1.15,1.15,100,5979,0.0,1.4,,8.18,0.956,64.6,,68.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718321,1746076495954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718341,1746076495974,5.78,134,,0.05,0.23,1.2,4,-1,-0,1.22,1.22,100,5979,0.0,1.4,,8.22,0.955,64.6,,60.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718361,1746076495994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718381,1746076496006,5.15,134,13.95,0.01,0.18,1.17,3,-1,-0,1.18,1.22,96,5642,0.0,1.4,15,8.46,0.956,64.6,86,60.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.993969,-76.93988,0.0,27.3,29,3,0.9
1718401,1746076496026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718421,1746076496046,5.15,134,,0.02,0.11,1.13,3,-1,-0,1.13,1.22,93,5343,0.0,1.4,,8.74,0.955,64.6,,60.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718441,1746076496066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718461,1746076496096,5.15,134,,0.05,0.03,1.07,2,-1,-0,1.08,1.22,88,5047,0.0,1.56,,9.07,0.956,64.6,,57.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718481,1746076496116,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.08,27.3,29,3,0.9
1718501,1746076496136,5.15,134,,-0.01,0.0,0.96,3,-1,-1,0.96,1.22,78,4719,0.0,1.7,,9.07,0.956,64.6,,57.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718521,1746076496156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718541,1746076496176,6.41,134,,-0.07,-0.02,0.86,4,-1,-1,0.86,1.22,71,4719,0.0,1.7,,9.27,0.955,64.6,,56.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718561,1746076496194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718581,1746076496214,5.15,133,,-0.04,-0.14,0.84,1,-1,-1,0.85,1.22,70,4385,3.7,2.2,,9.73,0.955,64.6,,56.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.16,27.3,29,3,0.9
1718601,1746076496234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718621,1746076496254,5.78,134,,-0.07,0.12,0.88,2,-1,-0,0.89,1.22,73,4029,7.6,2.86,,10.65,0.955,64.6,,56.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718641,1746076496274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718661,1746076496293,6.41,134,,-0.05,0.04,0.9,2,-1,-1,0.9,1.22,74,3802,11.6,4.37,,11.69,0.954,64.6,,55.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718681,1746076496313,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.31,27.3,29,3,0.9
1718701,1746076496333,6.41,134,,-0.05,0.18,0.92,-1,-1,-0,0.93,1.22,76,3684,13.8,4.41,,11.69,0.954,64.6,,55.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718721,1746076496353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718741,1746076496373,6.41,134,,-0.04,0.26,0.96,-2,-1,0,1.0,1.22,81,3684,13.8,4.41,,12.53,0.955,64.6,,54.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718761,1746076496395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718781,1746076496415,4.52,134,,-0.02,0.15,0.95,-1,-1,-0,0.97,1.22,79,3642,14.2,4.45,,13.11,0.955,64.6,,54.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.23,27.3,29,3,0.9
1718801,1746076496435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718821,1746076496455,5.78,134,,-0.03,0.2,0.99,1,-1,0,1.01,1.22,82,3680,14.4,4.43,,13.33,0.955,64.6,,54.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718841,1746076496475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718861,1746076496493,5.15,134,,-0.05,0.07,0.93,2,-0,0,0.93,1.22,76,3551,14.4,4.41,,13.45,0.955,64.6,,55.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718881,1746076496513,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.04,27.3,29,3,0.9
1718901,1746076496533,5.15,134,,-0.05,-0.02,1.02,3,-1,2,1.02,1.22,84,3473,14.5,4.39,,13.45,0.955,64.6,,55.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718921,1746076496553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718941,1746076496573,5.15,134,,-0.06,-0.03,1.05,3,0,0,1.05,1.22,86,3473,14.5,4.39,,13.53,0.954,64.6,,54.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1718961,1746076496595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1718981,1746076496615,4.52,134,,-0.05,-0.01,1.07,3,-0,1,1.08,1.22,88,3396,8.8,4.18,,13.52,0.955,64.6,,54.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.16,27.3,29,3,0.9
1719001,1746076496635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719021,1746076496655,6.41,133,,-0.05,0.07,0.95,3,0,1,0.95,1.22,78,3322,3.9,3.91,,13.2,0.955,64.6,,54.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719041,1746076496675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719061,1746076496695,6.41,134,,-0.05,0.0,1.06,3,-1,2,1.06,1.22,87,3254,3.7,3.78,,13.07,0.955,64.6,,54.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719081,1746076496715,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.22,27.3,29,3,0.9
1719101,1746076496735,6.41,134,,-0.03,0.01,1.07,3,-1,2,1.07,1.22,88,3115,3.8,3.71,,13.07,0.955,64.6,,54.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719121,1746076496755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719141,1746076496775,5.78,134,,-0.03,-0.01,1.11,3,-1,1,1.11,1.22,91,3115,3.8,3.71,,13.04,0.955,64.6,,54.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719161,1746076496795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719181,1746076496815,6.41,134,,-0.03,-0.03,1.14,3,-1,1,1.14,1.22,93,2985,14.9,4.51,,13.53,0.955,64.6,,54.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.18,27.3,29,3,0.9
1719201,1746076496835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719221,1746076496855,6.41,134,,-0.05,-0.0,1.1,2,-1,1,1.11,1.22,90,2864,22.2,5.17,,14.08,0.955,64.6,,54.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719241,1746076496875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719261,1746076496895,5.78,134,,-0.04,-0.0,1.07,2,-1,1,1.07,1.22,88,2712,24.0,4.49,,14.27,0.956,64.6,,55.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719281,1746076496915,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.0,27.3,29,3,0.9
1719301,1746076496935,5.15,134,,-0.03,-0.03,1.1,2,-1,1,1.11,1.22,90,2646,24.2,4.41,,14.27,0.956,64.6,,55.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719321,1746076496955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719341,1746076496975,5.78,134,,-0.04,-0.01,1.04,2,-1,0,1.04,1.22,85,2646,24.2,4.41,,14.32,0.955,64.6,,56.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719361,1746076496995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
