"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2324101,1746077101741,0.0,104,,-0.08,0.17,0.78,-1,-1,0,0.81,1.12,72,8668,8.6,1.83,,5.84,0.95,73.6,,51.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324121,1746077101761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324141,1746077101781,0.0,104,,-0.05,0.2,0.81,-0,-0,0,0.83,1.12,75,8668,8.6,1.83,,6.35,0.95,73.6,,44.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324161,1746077101801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324181,1746077101821,0.0,103,,-0.08,0.22,0.84,-0,-1,1,0.87,1.12,78,8301,8.9,2.04,,6.96,0.953,73.6,,44.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.05,25.9,30,3,0.8
2324201,1746077101841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324221,1746077101861,0.0,104,,-0.09,0.11,0.89,1,-0,0,0.9,1.12,81,8103,9.9,2.29,,7.55,0.955,73.6,,44.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324241,1746077101881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324261,1746077101900,0.0,105,,-0.08,0.05,1.01,1,-1,0,1.01,1.12,91,7894,29.4,3.48,,9.72,0.953,73.6,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324281,1746077101920,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.04,25.9,30,3,0.8
2324301,1746077101940,0.0,104,,-0.05,-0.02,1.01,1,-1,-0,1.01,1.12,90,8344,49.1,5.11,,9.72,0.953,73.6,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324321,1746077101960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324341,1746077101980,0.0,103,,-0.04,-0.33,1.11,3,-1,0,1.15,1.15,100,8344,49.1,5.11,,12.47,0.954,73.6,,45.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324361,1746077101992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324381,1746077102012,0.0,104,13.06,-0.0,-0.35,1.09,2,-1,-0,1.14,1.15,99,9245,59.5,5.67,15,13.36,0.954,73.6,221,45.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994724,-76.939072,0.04,25.9,30,3,0.8
2324401,1746077102032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324421,1746077102052,0.0,104,,-0.05,-0.11,1.02,0,-1,0,1.03,1.15,89,10311,61.2,5.66,,13.32,0.955,73.6,,45.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324441,1746077102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324461,1746077102098,0.0,104,,-0.05,-0.06,0.98,1,-1,1,0.98,1.15,85,11508,37.2,4.06,,12.12,0.954,73.6,,52.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324481,1746077102118,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.05,25.9,30,3,0.8
2324501,1746077102138,0.0,104,,-0.01,-0.05,0.95,0,-1,0,0.95,1.15,83,12109,9.6,2.91,,12.12,0.954,73.6,,52.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324521,1746077102158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324541,1746077102178,0.0,103,,0.01,-0.26,0.94,1,-1,-0,0.98,1.15,85,12109,9.6,2.91,,9.35,0.954,73.6,,52.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324561,1746077102198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324581,1746077102218,0.0,104,,-0.04,-0.44,0.94,1,-1,-1,1.04,1.15,90,12305,2.3,1.6,,7.35,0.956,73.6,,52.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.05,25.9,30,3,0.8
2324601,1746077102238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324621,1746077102258,0.0,104,,-0.07,-0.4,0.94,1,-1,-0,1.03,1.15,89,11820,0.9,1.4,,6.16,0.956,73.6,,52.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324641,1746077102278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324661,1746077102298,0.0,104,,-0.08,-0.24,0.96,1,-1,-0,0.99,1.15,86,11075,0.5,1.4,,5.66,0.954,73.6,,52.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324681,1746077102318,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.04,25.9,30,3,0.8
2324701,1746077102338,0.0,103,,-0.03,-0.36,1.02,1,-1,-0,1.08,1.15,94,10399,0.4,1.4,,5.66,0.954,73.6,,52.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324721,1746077102358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324741,1746077102378,0.0,104,,0.0,-0.15,1.02,0,-1,-1,1.03,1.15,89,10399,0.4,1.4,,5.39,0.952,73.6,,53.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324761,1746077102400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324781,1746077102420,0.0,103,,-0.03,-0.32,1.05,0,-1,-2,1.1,1.15,95,9816,0.1,1.4,,5.23,0.954,73.6,,53.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.06,25.9,30,3,0.8
2324801,1746077102440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324821,1746077102460,0.0,104,,-0.05,-0.13,1.07,-1,-2,-2,1.08,1.15,93,9217,0.1,1.4,,5.11,0.956,73.6,,53.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324841,1746077102480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324861,1746077102500,0.0,104,,-0.01,-0.11,1.01,1,-1,-2,1.02,1.15,88,8680,0.4,1.4,,5.12,0.955,73.6,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324881,1746077102520,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.11,25.9,30,3,0.8
2324901,1746077102540,0.0,103,,-0.02,-0.22,1.09,-0,-2,-1,1.11,1.15,96,8150,0.4,1.4,,5.12,0.955,73.6,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324921,1746077102560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324941,1746077102580,0.0,103,,-0.03,-0.16,1.2,-0,-2,-1,1.21,1.21,100,8150,0.4,1.4,,5.32,0.956,73.6,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2324961,1746077102600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2324981,1746077102620,0.0,104,,-0.01,0.03,1.21,-0,-2,-1,1.21,1.21,99,7610,9.2,1.94,,6.24,0.957,75.4,,36.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.0,25.9,30,3,0.8
2325001,1746077102640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325021,1746077102660,0.0,104,,-0.03,-0.2,1.19,-0,-2,-1,1.2,1.21,99,7206,19.8,3.09,,8.45,0.951,75.4,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325041,1746077102680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325061,1746077102700,0.0,104,,-0.02,-0.19,1.13,-0,-2,-2,1.15,1.21,95,7178,24.1,3.5,,10.36,0.949,75.4,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325081,1746077102720,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.1,25.9,30,3,0.8
2325101,1746077102740,0.0,104,,-0.02,-0.1,1.24,0,-2,-1,1.25,1.25,100,7305,27.8,5.29,,10.36,0.949,75.4,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325121,1746077102760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325141,1746077102780,0.0,104,,-0.03,-0.13,1.26,0,-2,-1,1.27,1.27,100,7305,27.8,5.29,,11.56,0.953,75.4,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325161,1746077102800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325181,1746077102820,0.0,104,,-0.03,-0.15,1.16,0,-2,-1,1.17,1.27,92,7737,28.9,5.07,,11.76,0.955,75.4,,38.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.21,25.9,30,3,0.8
2325201,1746077102840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325221,1746077102860,0.0,104,,-0.03,-0.05,1.19,0,-2,-2,1.2,1.27,94,8307,21.4,5.18,,11.37,0.955,75.4,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325241,1746077102880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325261,1746077102899,0.0,104,,-0.01,-0.08,1.1,1,-1,-1,1.11,1.27,87,8719,4.0,2.85,,9.42,0.955,75.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325281,1746077102919,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.09,25.9,30,3,0.8
2325301,1746077102939,0.0,104,,-0.01,-0.21,1.02,1,-1,0,1.04,1.27,82,9059,0.5,1.4,,9.42,0.955,75.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325321,1746077102959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325341,1746077102979,0.0,103,,0.02,-0.31,0.92,1,-1,1,0.97,1.27,76,9059,0.5,1.4,,7.71,0.956,75.4,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325361,1746077102991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325381,1746077103011,0.0,103,13.18,-0.02,-0.29,0.93,0,-1,0,0.98,1.27,77,8487,0.2,1.4,15,6.63,0.955,75.4,219,41.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994724,-76.939072,0.08,25.9,30,3,0.8
2325401,1746077103031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325421,1746077103051,0.0,104,,-0.02,-0.28,0.97,1,-0,0,1.01,1.27,79,7910,0.0,1.4,,6.26,0.957,75.4,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325441,1746077103071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325461,1746077103095,0.0,104,,-0.0,-0.24,0.92,1,-0,1,0.95,1.27,75,7431,4.2,1.4,,6.62,0.957,75.4,,37.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325481,1746077103115,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.04,25.9,30,3,0.8
2325501,1746077103135,0.0,104,,-0.0,-0.16,0.89,2,-0,1,0.9,1.27,71,6948,15.1,2.52,,6.62,0.957,75.4,,37.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325521,1746077103155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325541,1746077103175,0.0,104,,-0.01,-0.14,0.87,2,-0,1,0.88,1.27,69,6948,15.1,2.52,,8.23,0.955,75.4,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325561,1746077103199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325581,1746077103219,0.0,104,,0.01,-0.23,0.86,1,-0,0,0.89,1.27,70,6718,18.3,3.27,,9.84,0.951,75.4,,31.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.0,25.9,30,3,0.8
2325601,1746077103239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325621,1746077103259,0.0,104,,0.02,-0.17,0.88,1,-0,0,0.9,1.27,71,6759,18.6,3.5,,10.72,0.954,75.4,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325641,1746077103279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325661,1746077103299,0.0,104,,0.01,-0.17,0.9,2,-1,0,0.91,1.27,72,6862,18.8,4.75,,11.22,0.955,75.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325681,1746077103319,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.1,25.9,30,3,0.8
2325701,1746077103339,0.0,104,,-0.01,-0.07,0.96,1,-1,0,0.96,1.27,76,7293,15.2,4.38,,11.22,0.955,75.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325721,1746077103359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325741,1746077103379,0.0,104,,-0.01,-0.06,1.06,1,-1,0,1.06,1.27,84,7293,15.2,4.38,,10.8,0.955,75.4,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325761,1746077103399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
