,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
10,96395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
11,96415,0,,135.0,,0.02,-0.01,0.94,0.0,0.0,0.0,0.94,0.97,96.0,2641.0,0.0,3.08,,11.44,1.005,61.0,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
12,96435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
13,96455,0,,135.0,,0.03,-0.0,0.94,0.0,0.0,0.0,0.94,0.97,97.0,2342.0,0.0,3.23,,11.97,1.056,61.0,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
14,96475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
15,96495,0,,135.0,,0.01,-0.01,0.95,0.0,0.0,0.0,0.95,0.97,98.0,2087.0,0.0,3.38,,12.43,1.089,61.0,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
16,96515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
17,96535,0,,135.0,,-0.0,-0.02,0.96,0.0,0.0,0.0,0.96,0.97,99.0,1910.0,0.0,3.47,,12.89,1.1,61.0,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
18,96555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
19,96575,0,0.0,135.0,,-0.01,-0.03,0.97,0.0,0.0,0.0,0.97,0.97,100.0,1546.0,0.0,3.6,,12.89,1.1,61.0,,35.0,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,96595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
21,96615,0,,135.0,,-0.01,-0.04,0.97,0.0,0.0,0.0,0.97,0.97,100.0,1546.0,0.0,3.6,,13.31,1.105,61.0,,35.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
22,96635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
23,96655,0,,135.0,,-0.01,-0.02,0.96,0.0,0.0,0.0,0.96,0.97,99.0,1362.0,0.0,3.65,,13.72,1.109,61.0,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
24,96675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,96695,0,,135.0,,-0.02,-0.03,0.96,0.0,0.0,0.0,0.97,0.97,99.0,1147.0,0.0,3.72,,13.9,1.114,61.0,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
26,96715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
27,96735,0,,135.0,,-0.03,-0.02,0.98,0.0,0.0,0.0,0.98,0.98,100.0,1147.0,0.0,3.72,,14.03,1.116,61.0,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
28,96755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
29,96775,0,0.0,135.0,,-0.03,-0.01,1.0,0.0,0.0,0.0,1.0,1.0,100.0,985.0,0.0,3.78,,14.03,1.116,61.0,,33.6,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,96795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
31,96815,0,,135.0,,-0.03,-0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,985.0,0.0,3.78,,14.22,1.119,61.0,,33.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
32,96835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
33,96855,0,,135.0,,-0.04,-0.0,0.99,0.0,0.0,0.0,0.99,1.0,99.0,1043.0,0.0,3.84,,14.19,1.116,61.0,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
34,96875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
35,96895,0,,135.0,,-0.05,-0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1234.0,0.0,3.81,,14.14,1.123,61.0,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
36,96915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
37,96935,0,,135.0,,-0.06,0.01,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1263.0,0.0,3.76,,14.11,1.128,61.0,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
38,96955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
39,96975,0,0.0,135.0,,-0.05,-0.01,1.0,0.0,0.0,0.0,1.0,1.0,99.0,1364.0,0.0,3.76,,14.11,1.128,61.0,,40.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,96995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
41,97015,0,,135.0,,-0.04,0.01,0.97,0.0,0.0,0.0,0.98,1.0,97.0,1364.0,0.0,3.76,,14.04,1.14,61.0,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
42,97035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
43,97055,0,,135.0,,-0.06,0.02,0.96,0.0,0.0,0.0,0.96,1.0,96.0,1445.0,0.0,3.73,,14.16,1.153,61.0,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
44,97075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
45,97095,0,,135.0,,-0.09,0.01,0.96,0.0,0.0,0.0,0.97,1.0,96.0,1443.0,0.0,3.71,,14.0,1.171,61.0,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
46,97115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
47,97135,0,,135.0,,-0.11,-0.0,0.96,0.0,0.0,0.0,0.97,1.0,96.0,1472.0,0.0,3.71,,14.1,1.177,61.0,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
48,97155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
49,97175,0,0.0,135.0,,-0.12,-0.02,0.98,0.0,0.0,0.0,0.99,1.0,98.0,1420.0,0.0,3.71,,14.1,1.177,61.0,,40.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,97195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
51,97215,0,,135.0,,-0.13,-0.03,0.98,1.0,0.0,0.0,0.99,1.0,99.0,1420.0,0.0,3.71,,13.99,1.188,61.0,,40.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
52,97235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
53,97255,0,,135.0,,-0.12,0.0,0.96,0.0,0.0,0.0,0.97,1.0,96.0,1597.0,0.0,3.7,,14.1,1.204,61.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
54,97275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
55,97295,0,,135.0,,-0.11,-0.01,0.95,0.0,0.0,0.0,0.95,1.0,95.0,1602.0,0.0,3.68,,13.95,1.244,61.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
56,97315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
57,97335,0,,135.0,,-0.1,-0.01,0.93,0.0,0.0,0.0,0.94,1.0,93.0,1508.0,0.0,3.68,,14.02,1.25,61.0,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
58,97355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
59,97375,0,0.0,135.0,13.3,-0.09,-0.03,0.95,0.0,0.0,0.0,0.96,1.0,95.0,1643.0,0.0,3.68,15.0,14.02,1.25,61.0,70.0,42.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,97395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
61,97415,0,,135.0,,-0.06,-0.0,0.96,0.0,0.0,0.0,0.96,1.0,96.0,1643.0,0.0,3.68,,14.06,1.235,61.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
62,97435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
63,97455,0,,135.0,,-0.05,-0.03,0.97,0.0,0.0,0.0,0.97,1.0,97.0,1610.0,0.0,3.66,,13.94,1.243,61.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
64,97475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
65,97495,0,,135.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1576.0,0.0,3.68,,13.96,1.25,61.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
66,97515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
67,97535,0,,135.0,,-0.08,-0.01,0.98,0.0,0.0,0.0,0.98,1.0,98.0,1621.0,0.0,3.66,,14.06,1.249,61.0,,42.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
68,97555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
69,97575,0,0.0,135.0,,-0.08,0.01,0.96,0.0,0.0,0.0,0.97,1.0,96.0,1606.0,0.0,3.67,,14.06,1.249,61.0,,42.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,97595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
71,97615,0,,135.0,,-0.07,-0.0,0.98,0.0,0.0,0.0,0.98,1.0,98.0,1606.0,0.0,3.67,,13.96,1.252,61.0,,42.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
72,97635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
73,97655,0,,135.0,,-0.05,0.0,0.99,0.0,0.0,0.0,0.99,1.0,99.0,1671.0,0.0,3.66,,13.91,1.25,61.0,,43.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
74,97675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
75,97695,0,,135.0,,-0.08,-0.0,1.01,0.0,0.0,0.0,1.01,1.01,100.0,1669.0,0.0,3.65,,13.95,1.247,61.0,,43.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
76,97715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
77,97735,0,,135.0,,-0.09,0.01,0.98,0.0,0.0,0.0,0.98,1.01,97.0,1649.0,0.0,3.66,,14.04,1.247,61.0,,43.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
78,97755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
79,97775,0,0.0,135.0,,-0.08,0.02,0.96,0.0,0.0,0.0,0.97,1.01,95.0,1593.0,0.0,3.65,,14.04,1.247,61.0,,41.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,97795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
81,97815,0,,135.0,,-0.07,-0.0,0.98,0.0,0.0,0.0,0.98,1.01,97.0,1593.0,0.0,3.65,,14.0,1.226,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
82,97835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
83,97855,0,,135.0,,-0.06,-0.02,0.98,0.0,0.0,0.0,0.98,1.01,96.0,1628.0,0.0,3.66,,13.94,1.213,62.8,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
84,97875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
85,97895,0,,135.0,,-0.05,-0.03,0.99,0.0,0.0,0.0,1.0,1.01,98.0,1665.0,0.0,3.67,,14.03,1.207,62.8,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
86,97915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
87,97935,0,,135.0,,-0.07,-0.03,1.02,0.0,0.0,0.0,1.02,1.02,100.0,1575.0,0.0,3.66,,14.06,1.221,62.8,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
88,97955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
89,97975,0,0.0,135.0,,-0.09,-0.03,0.99,0.0,0.0,0.0,1.0,1.02,98.0,1612.0,0.0,3.68,,14.06,1.221,62.8,,40.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,97995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
91,98015,0,,135.0,,-0.08,-0.01,0.98,0.0,0.0,0.0,0.99,1.02,97.0,1612.0,0.0,3.68,,13.95,1.227,62.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
92,98035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
93,98055,0,,135.0,,-0.08,-0.0,0.97,0.0,0.0,0.0,0.98,1.02,96.0,1617.0,0.0,3.67,,14.06,1.221,62.8,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
94,98075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
95,98095,0,,135.0,,-0.06,-0.02,0.99,0.0,0.0,0.0,0.99,1.02,97.0,1628.0,0.0,3.67,,14.07,1.24,62.8,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
96,98115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
97,98135,0,,135.0,,-0.04,-0.0,1.0,0.0,0.0,0.0,1.0,1.02,98.0,1574.0,0.0,3.67,,13.96,1.24,62.8,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98,98155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99,98175,0,0.0,135.0,,-0.03,-0.0,1.01,0.0,0.0,0.0,1.01,1.02,98.0,1587.0,0.0,3.68,,13.96,1.24,62.8,,38.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,98195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
101,98215,0,,135.0,,-0.04,0.02,1.03,0.0,0.0,0.0,1.03,1.03,100.0,1587.0,0.0,3.68,,14.06,1.224,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
102,98235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
103,98255,0,,135.0,,-0.06,0.01,1.0,0.0,0.0,0.0,1.01,1.03,97.0,1610.0,0.0,3.67,,14.06,1.236,62.8,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
104,98275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
105,98295,0,,135.0,,-0.06,0.04,0.98,0.0,0.0,0.0,0.98,1.03,95.0,1605.0,0.0,3.67,,13.98,1.24,62.8,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
106,98315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
