,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
12,2335700,1744864735312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13,2335720,1744864735332,0.0,135.0,,-0.09,-0.09,1.0,0.0,0.0,0.0,1.01,1.04,97.0,3876.0,7.2,3.87,,12.68,1.179,68.2,,32.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
14,2335740,1744864735352,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.13,36.0,3.0,0.8
15,2335760,1744864735372,0.0,135.0,,-0.06,0.01,1.03,-1.0,0.0,1.0,1.04,1.04,100.0,3840.0,7.2,3.87,,12.61,1.163,68.2,,32.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
16,2335780,1744864735392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17,2335800,1744864735412,0.0,135.0,,-0.07,-0.01,1.02,-1.0,0.0,1.0,1.02,1.04,98.0,3850.0,7.1,3.88,,12.61,1.163,68.2,,32.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
18,2335820,1744864735432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
19,2335840,1744864735452,0.0,135.0,,-0.09,0.05,1.02,1.0,0.0,0.0,1.03,1.04,99.0,3850.0,7.1,3.88,,12.64,1.166,68.2,,32.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.22,36.0,3.0,0.8
20,2335860,1744864735472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
21,2335880,1744864735491,0.0,135.0,,-0.09,0.08,1.04,0.0,0.0,1.0,1.05,1.05,100.0,3838.0,7.0,3.87,,12.73,1.167,68.2,,32.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
22,2335900,1744864735511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
23,2335920,1744864735531,0.0,135.0,,-0.09,0.07,1.05,1.0,0.0,1.0,1.05,1.05,100.0,3845.0,6.9,3.88,,12.65,1.17,68.2,,32.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
24,2335940,1744864735551,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.07,36.0,3.0,0.8
25,2335960,1744864735571,0.0,135.0,,-0.05,0.05,1.06,-2.0,0.0,1.0,1.07,1.07,100.0,3887.0,6.9,3.87,,12.65,1.17,68.2,,32.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
26,2335980,1744864735591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
27,2336000,1744864735611,0.0,135.0,,-0.05,0.03,1.05,-2.0,0.0,1.0,1.06,1.07,99.0,3803.0,6.9,3.87,,12.68,1.179,68.2,,32.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
28,2336020,1744864735631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
29,2336040,1744864735651,0.0,135.0,,-0.07,-0.0,1.02,-1.0,0.0,0.0,1.02,1.07,96.0,3803.0,6.9,3.87,,12.61,1.158,68.2,,32.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.05,36.0,3.0,0.8
30,2336060,1744864735671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
31,2336080,1744864735691,0.0,135.0,,-0.09,-0.02,0.98,-1.0,0.0,0.0,0.98,1.07,92.0,3860.0,6.9,3.87,,12.64,1.153,68.2,,32.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
32,2336100,1744864735709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
33,2336120,1744864735729,0.0,135.0,,-0.08,0.01,0.99,0.0,0.0,0.0,1.0,1.07,93.0,3892.0,6.9,3.87,,12.71,1.157,68.2,,32.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
34,2336140,1744864735749,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
35,2336160,1744864735769,0.0,135.0,,-0.06,0.07,1.01,0.0,0.0,0.0,1.02,1.07,96.0,3841.0,7.1,3.87,,12.65,1.161,68.2,,32.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
36,2336180,1744864735789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
37,2336200,1744864735809,0.0,135.0,,-0.05,0.09,1.02,-1.0,0.0,0.0,1.03,1.07,96.0,3831.0,7.2,3.87,,12.65,1.161,68.2,,32.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
38,2336220,1744864735829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
39,2336240,1744864735849,0.0,135.0,13.59,-0.05,0.08,1.03,-1.0,0.0,1.0,1.03,1.07,97.0,3831.0,7.2,3.87,15.0,12.65,1.161,68.2,155.0,32.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
40,2336260,1744864735869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
41,2336280,1744864735891,0.0,135.0,,-0.06,-0.02,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3819.0,7.2,3.87,,12.64,1.154,68.2,,32.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
42,2336300,1744864735911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
43,2336320,1744864735931,0.0,135.0,,-0.08,-0.08,1.02,0.0,0.0,0.0,1.03,1.07,96.0,3857.0,7.1,3.88,,12.63,1.154,68.2,,32.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
44,2336340,1744864735951,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.07,36.0,3.0,0.8
45,2336360,1744864735971,0.0,135.0,,-0.1,-0.07,0.99,0.0,0.0,0.0,1.0,1.07,94.0,3898.0,7.0,3.87,,12.63,1.159,68.2,,32.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
46,2336380,1744864735991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
47,2336400,1744864735999,0.0,135.0,,-0.1,-0.07,0.99,1.0,0.0,0.0,1.0,1.07,94.0,3847.0,6.9,3.87,,12.63,1.159,68.2,,32.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
48,2336420,1744864736019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
49,2336440,1744864736039,0.0,135.0,,-0.08,-0.03,1.0,1.0,0.0,0.0,1.01,1.07,94.0,3847.0,6.9,3.87,,12.59,1.165,68.2,,32.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.18,37.0,3.0,0.8
50,2336460,1744864736059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
51,2336480,1744864736079,0.0,135.0,,-0.06,0.01,1.01,0.0,0.0,0.0,1.01,1.07,95.0,3870.0,6.9,3.87,,12.69,1.174,68.2,,32.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
52,2336500,1744864736105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
53,2336520,1744864736125,0.0,135.0,,-0.06,0.03,1.01,-1.0,0.0,1.0,1.01,1.07,95.0,3799.0,6.9,3.87,,12.68,1.163,68.2,,32.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
54,2336540,1744864736145,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.16,37.0,3.0,0.8
55,2336560,1744864736165,0.0,135.0,,-0.07,0.0,0.99,0.0,0.0,0.0,1.0,1.07,93.0,3811.0,6.9,3.87,,12.68,1.158,68.2,,32.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
56,2336580,1744864736185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
57,2336600,1744864736205,0.0,135.0,,-0.07,-0.02,1.01,0.0,0.0,1.0,1.01,1.07,95.0,3811.0,6.9,3.87,,12.68,1.158,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
58,2336620,1744864736225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
59,2336640,1744864736245,0.0,135.0,,-0.07,-0.03,1.04,0.0,0.0,0.0,1.04,1.07,98.0,3785.0,6.9,3.87,,12.76,1.168,68.2,,32.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.11,37.0,3.0,0.8
60,2336660,1744864736265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
61,2336680,1744864736285,0.0,135.0,,-0.07,-0.03,1.05,0.0,0.0,1.0,1.05,1.07,99.0,3801.0,7.0,3.87,,12.65,1.157,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
62,2336700,1744864736309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
63,2336720,1744864736329,0.0,135.0,,-0.07,-0.05,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3849.0,7.2,3.87,,12.71,1.16,68.2,,32.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
64,2336740,1744864736349,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.12,37.0,3.0,0.8
65,2336760,1744864736369,0.0,135.0,,-0.02,0.12,1.04,-1.0,0.0,1.0,1.05,1.07,98.0,3817.0,7.2,3.87,,12.73,1.151,68.2,,32.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
66,2336780,1744864736389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
67,2336800,1744864736409,0.0,135.0,,-0.04,0.08,1.01,0.0,0.0,1.0,1.02,1.07,95.0,3854.0,7.2,3.89,,12.73,1.151,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
68,2336820,1744864736429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
69,2336840,1744864736449,0.0,135.0,,-0.04,0.1,1.04,0.0,0.0,1.0,1.04,1.07,98.0,3854.0,7.2,3.89,,12.65,1.141,68.2,,32.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.08,37.0,3.0,0.8
70,2336860,1744864736469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
71,2336880,1744864736489,0.0,135.0,,-0.03,0.09,1.04,0.0,0.0,1.0,1.05,1.07,98.0,3798.0,7.0,3.88,,12.73,1.155,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
72,2336900,1744864736510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
73,2336920,1744864736530,0.0,135.0,,-0.02,0.1,1.04,0.0,0.0,1.0,1.05,1.07,98.0,3739.0,6.9,3.87,,12.72,1.182,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
74,2336940,1744864736550,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.08,37.0,3.0,0.8
75,2336960,1744864736570,0.0,135.0,,-0.01,0.1,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3804.0,6.9,3.88,,12.75,1.159,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
76,2336980,1744864736590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
77,2337000,1744864736610,0.0,135.0,,-0.02,0.1,1.01,0.0,0.0,1.0,1.02,1.07,95.0,3788.0,6.9,3.88,,12.75,1.159,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
78,2337020,1744864736630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
79,2337040,1744864736650,0.0,135.0,,-0.02,0.13,1.02,-1.0,0.0,1.0,1.03,1.07,97.0,3788.0,6.9,3.88,,12.72,1.157,68.2,,31.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.05,37.0,3.0,0.8
80,2337060,1744864736670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
81,2337080,1744864736690,0.0,135.0,,-0.03,0.1,1.03,-1.0,0.0,1.0,1.03,1.07,97.0,3840.0,6.9,3.87,,12.69,1.171,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
82,2337100,1744864736710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
