,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
16,3535280,1744865934901,0.0,135.0,,-0.08,0.14,1.07,-2.0,0.0,1.0,1.08,1.08,100.0,4441.0,9.8,3.82,,12.56,1.172,70.0,,28.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
17,3535300,1744865934921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
18,3535320,1744865934941,0.0,135.0,,-0.06,0.27,1.15,-2.0,0.0,1.0,1.18,1.18,100.0,4410.0,9.7,3.8,,12.56,1.172,70.0,,28.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
19,3535340,1744865934961,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.0,35.0,3.0,0.8
20,3535360,1744865934981,0.0,135.0,,-0.04,0.26,1.13,-1.0,0.0,1.0,1.16,1.18,98.0,4410.0,9.7,3.8,,12.59,1.163,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
21,3535380,1744865934993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
22,3535400,1744865935013,0.0,135.0,,-0.03,0.09,1.04,1.0,0.0,0.0,1.04,1.18,89.0,4384.0,9.3,3.78,,12.51,1.138,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
23,3535420,1744865935033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
24,3535440,1744865935053,0.0,135.0,,-0.02,-0.06,0.97,2.0,0.0,0.0,0.97,1.18,82.0,4384.0,9.3,3.77,,12.41,1.124,70.0,,27.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.07,35.0,3.0,0.8
25,3535460,1744865935073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
26,3535480,1744865935101,0.0,135.0,,-0.05,-0.19,0.91,2.0,0.0,-1.0,0.93,1.18,79.0,4403.0,9.4,3.8,,12.45,1.132,70.0,,28.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
27,3535500,1744865935121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
28,3535520,1744865935141,0.0,135.0,,-0.07,-0.11,0.94,0.0,0.0,0.0,0.95,1.18,80.0,4412.0,9.3,3.77,,12.45,1.132,70.0,,28.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
29,3535540,1744865935161,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.05,35.0,3.0,0.8
30,3535560,1744865935181,0.0,135.0,,-0.08,0.09,1.04,-2.0,0.0,1.0,1.05,1.18,89.0,4412.0,9.3,3.77,,12.43,1.121,70.0,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
31,3535580,1744865935199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
32,3535600,1744865935219,0.0,135.0,,-0.08,0.2,1.14,-2.0,0.0,1.0,1.16,1.18,98.0,4434.0,9.3,3.78,,12.4,1.123,70.0,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
33,3535620,1744865935239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
34,3535640,1744865935259,0.0,135.0,,-0.06,0.33,1.21,-2.0,0.0,2.0,1.26,1.26,100.0,4417.0,9.4,3.75,,12.44,1.126,70.0,,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.04,35.0,3.0,0.8
35,3535660,1744865935279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
36,3535680,1744865935301,0.0,135.0,,-0.05,0.31,1.2,-1.0,0.0,1.0,1.24,1.26,99.0,4413.0,9.2,3.74,,12.36,1.132,70.0,,28.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
37,3535700,1744865935321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
38,3535720,1744865935341,0.0,135.0,,-0.03,0.2,1.12,1.0,0.0,0.0,1.14,1.26,91.0,4340.0,8.2,3.71,,12.36,1.132,70.0,,28.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
39,3535740,1744865935361,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.0,35.0,3.0,0.8
40,3535760,1744865935381,0.0,135.0,,-0.04,0.0,1.02,1.0,0.0,0.0,1.03,1.26,82.0,4340.0,8.2,3.71,,12.29,1.133,70.0,,28.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
41,3535780,1744865935403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
42,3535800,1744865935423,0.0,135.0,,-0.07,-0.04,1.0,0.0,0.0,0.0,1.0,1.26,80.0,4371.0,8.0,3.73,,12.29,1.135,70.0,,28.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
43,3535820,1744865935443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
44,3535840,1744865935463,0.0,135.0,,-0.07,0.12,1.08,-1.0,0.0,1.0,1.09,1.26,87.0,4375.0,8.0,3.72,,12.25,1.133,70.0,,28.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.05,35.0,3.0,0.8
45,3535860,1744865935483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
46,3535880,1744865935501,0.0,135.0,,-0.06,0.19,1.11,-1.0,0.0,1.0,1.13,1.26,90.0,4352.0,8.0,3.74,,12.29,1.135,70.0,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
47,3535900,1744865935521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
48,3535920,1744865935541,0.0,135.0,,-0.06,0.02,1.02,1.0,0.0,0.0,1.02,1.26,81.0,4276.0,8.0,3.72,,12.29,1.135,70.0,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
49,3535940,1744865935561,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.04,35.0,3.0,0.8
50,3535960,1744865935581,0.0,135.0,,-0.06,-0.04,1.0,0.0,0.0,0.0,1.0,1.26,80.0,4276.0,8.0,3.72,,12.2,1.127,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
51,3535980,1744865935603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
52,3536000,1744865935623,0.0,135.0,,-0.05,0.14,1.1,-1.0,0.0,1.0,1.11,1.26,88.0,4275.0,8.0,3.72,,12.28,1.128,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
53,3536020,1744865935643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
54,3536040,1744865935663,0.0,135.0,,-0.05,0.13,1.06,0.0,0.0,0.0,1.07,1.26,85.0,4311.0,8.2,3.75,,12.27,1.134,70.0,,27.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.04,35.0,3.0,0.8
55,3536060,1744865935683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
56,3536080,1744865935700,0.0,135.0,,-0.05,-0.06,0.99,1.0,0.0,0.0,1.0,1.26,79.0,4291.0,8.0,3.75,,12.29,1.133,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
57,3536100,1744865935720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
58,3536120,1744865935740,0.0,135.0,,-0.05,0.07,1.05,-1.0,0.0,1.0,1.06,1.26,84.0,4225.0,8.0,3.74,,12.29,1.133,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
59,3536140,1744865935760,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.08,35.0,3.0,0.8
60,3536160,1744865935780,0.0,135.0,,-0.04,0.14,1.07,0.0,0.0,1.0,1.08,1.26,86.0,4225.0,8.0,3.74,,12.29,1.125,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
61,3536180,1744865935800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
62,3536200,1744865935820,0.0,135.0,,-0.07,-0.06,0.98,1.0,0.0,0.0,0.98,1.26,78.0,4224.0,8.2,3.74,,12.27,1.128,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
63,3536220,1744865935840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
64,3536240,1744865935860,0.0,135.0,13.38,-0.07,0.02,1.03,0.0,0.0,0.0,1.03,1.26,82.0,4239.0,8.0,3.74,15.0,12.2,1.14,70.0,173.0,27.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985737,-76.9506,0.04,35.0,3.0,0.8
65,3536260,1744865935880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
66,3536280,1744865935900,0.0,135.0,,-0.04,0.14,1.06,0.0,0.0,1.0,1.07,1.26,85.0,4280.0,8.0,3.76,,12.24,1.14,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
67,3536300,1744865935920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
68,3536320,1744865935940,0.0,135.0,,-0.06,-0.01,0.98,1.0,0.0,0.0,0.98,1.26,78.0,4298.0,8.0,3.77,,12.24,1.14,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
69,3536340,1744865935960,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.04,35.0,3.0,0.8
70,3536360,1744865935980,0.0,135.0,,-0.08,-0.06,0.98,0.0,0.0,0.0,0.99,1.26,78.0,4298.0,8.0,3.77,,12.25,1.136,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
71,3536380,1744865935992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
72,3536400,1744865936012,0.0,135.0,,-0.06,0.11,1.05,0.0,0.0,1.0,1.06,1.26,84.0,4252.0,7.9,3.73,,12.28,1.139,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
73,3536420,1744865936032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
74,3536440,1744865936052,0.0,135.0,,-0.05,0.01,0.99,1.0,0.0,0.0,0.99,1.26,79.0,4248.0,7.9,3.75,,12.28,1.14,70.0,,27.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.15,35.0,3.0,0.8
75,3536460,1744865936072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
76,3536480,1744865936096,0.0,135.0,,-0.08,-0.1,0.96,1.0,0.0,0.0,0.96,1.26,77.0,4294.0,7.9,3.75,,12.25,1.118,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
77,3536500,1744865936116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
78,3536520,1744865936136,0.0,135.0,,-0.08,0.04,1.03,0.0,0.0,0.0,1.04,1.26,82.0,4290.0,8.0,3.76,,12.25,1.118,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
79,3536540,1744865936156,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.11,35.0,3.0,0.8
80,3536560,1744865936176,0.0,135.0,,-0.06,0.03,0.99,1.0,0.0,0.0,0.99,1.26,79.0,4290.0,8.0,3.76,,12.27,1.116,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
81,3536580,1744865936202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
82,3536600,1744865936222,0.0,135.0,,-0.06,-0.08,0.96,0.0,0.0,0.0,0.97,1.26,77.0,4204.0,8.1,3.74,,12.27,1.114,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
83,3536620,1744865936242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
84,3536640,1744865936262,0.0,135.0,,-0.07,0.03,1.05,-1.0,0.0,1.0,1.05,1.26,84.0,4234.0,8.1,3.74,,12.29,1.119,70.0,,27.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.1,35.0,3.0,0.8
85,3536660,1744865936282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
86,3536680,1744865936300,0.0,135.0,,-0.05,0.04,1.02,0.0,0.0,0.0,1.03,1.26,82.0,4248.0,8.1,3.74,,12.23,1.125,70.0,,26.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
87,3536700,1744865936320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
88,3536720,1744865936340,0.0,135.0,,-0.06,-0.08,0.98,0.0,0.0,0.0,0.99,1.26,78.0,4274.0,8.2,3.77,,12.23,1.125,70.0,,26.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
89,3536740,1744865936360,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.05,35.0,3.0,0.8
90,3536760,1744865936380,0.0,135.0,,-0.05,0.06,1.07,-1.0,0.0,1.0,1.07,1.26,85.0,4274.0,8.2,3.77,,12.23,1.137,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
91,3536780,1744865936402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
92,3536800,1744865936422,0.0,135.0,,-0.05,0.06,1.04,0.0,0.0,0.0,1.05,1.26,83.0,4281.0,8.0,3.76,,12.25,1.144,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
93,3536820,1744865936442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
94,3536840,1744865936462,0.0,135.0,,-0.05,-0.13,0.98,1.0,0.0,0.0,0.99,1.26,78.0,4252.0,8.2,3.75,,12.24,1.133,70.0,,27.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.07,35.0,3.0,0.8
95,3536860,1744865936482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
96,3536880,1744865936502,0.0,135.0,,-0.05,0.01,1.03,-1.0,0.0,1.0,1.03,1.26,82.0,4261.0,9.0,3.79,,12.31,1.115,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
97,3536900,1744865936522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98,3536920,1744865936542,0.0,135.0,,-0.04,0.1,1.06,0.0,0.0,1.0,1.07,1.26,85.0,4304.0,10.1,3.88,,12.31,1.115,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99,3536940,1744865936562,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.1,35.0,3.0,0.8
100,3536960,1744865936582,0.0,135.0,,-0.04,-0.06,0.97,1.0,0.0,0.0,0.97,1.26,77.0,4304.0,10.1,3.88,,12.44,1.106,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
101,3536980,1744865936602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
