"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2688428,1745086414628,0.0,189.67,,-0.05,0.03,1.06,-1,-0,0,1.06,1.08,98,3963,0.0,2.4,,11.2,1.251,91.6,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688448,1745086414648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688468,1745086414668,0.0,189.67,,-0.05,0.01,1.05,-0,-0,0,1.06,1.08,98,3822,5.6,3.78,,11.53,1.252,91.6,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688488,1745086414688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688508,1745086414708,0.0,189.54,,-0.05,0.04,1.05,-0,-0,0,1.05,1.08,97,3719,13.1,3.92,,12.53,1.245,91.6,,42.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.13,32,3,0.8
2688528,1745086414728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688548,1745086414748,0.0,189.67,,-0.05,0.03,1.03,-0,-0,0,1.04,1.08,96,3670,15.1,4.03,,12.53,1.245,91.6,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688568,1745086414768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688588,1745086414788,0.0,189.67,,-0.04,0.04,1.05,-0,-0,0,1.05,1.08,97,3670,15.1,4.03,,13.16,1.199,91.6,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688608,1745086414807,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.16,32,3,0.8
2688628,1745086414827,0.0,189.67,,-0.03,0.05,1.03,-0,-0,0,1.03,1.08,96,3740,15.6,4.11,,13.43,1.204,91.6,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688648,1745086414847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688668,1745086414867,0.0,189.67,,-0.03,0.05,1.0,-0,-0,0,1.0,1.08,93,3709,15.8,4.06,,13.52,1.24,91.6,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688688,1745086414887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688708,1745086414907,0.0,189.54,13.39,-0.03,0.06,1.01,-0,-0,0,1.01,1.08,94,3717,15.9,4.01,15,13.47,1.251,91.6,135,38.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39.240116,-77.964874,0.08,32,3,0.8
2688728,1745086414927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688748,1745086414947,0.0,189.54,,-0.08,-0.11,0.96,0,-0,-0,0.97,1.08,90,3818,16.0,2.63,,13.47,1.251,91.6,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688768,1745086414967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688788,1745086414987,0.0,189.54,,-0.08,-0.09,0.94,0,-0,-0,0.94,1.08,88,3818,16.0,2.63,,13.44,1.253,91.6,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688808,1745086414997,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.09,33,3,0.8
2688828,1745086415017,0.0,189.54,,-0.1,-0.15,0.93,1,-0,-1,0.95,1.08,88,3612,13.2,4.0,,13.37,1.254,91.6,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688848,1745086415037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688868,1745086415057,0.0,189.67,,-0.1,-0.1,0.99,0,-0,-0,1.0,1.08,93,3548,12.4,3.99,,13.39,1.252,91.6,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688888,1745086415077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688908,1745086415103,0.0,189.67,,-0.07,-0.0,0.96,0,-0,0,0.96,1.08,89,3459,12.4,4.01,,13.37,1.252,91.6,,37.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.07,33,3,0.8
2688928,1745086415123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688948,1745086415143,0.0,189.54,,-0.07,-0.07,0.95,1,-0,-0,0.95,1.08,88,3501,13.0,4.09,,13.37,1.252,91.6,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688968,1745086415163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2688988,1745086415183,0.0,189.54,,-0.09,-0.02,0.99,-0,-0,0,1.0,1.08,93,3501,13.0,4.09,,13.51,1.252,91.6,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689008,1745086415203,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.12,33,3,0.8
2689028,1745086415223,0.0,189.54,,-0.07,0.06,0.98,-0,-0,0,0.98,1.08,91,3507,13.9,4.07,,13.53,1.252,91.6,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689048,1745086415243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689068,1745086415263,0.0,189.67,,-0.07,0.06,0.94,0,-0,-0,0.94,1.08,87,3550,14.3,4.05,,13.55,1.253,91.6,,37.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689088,1745086415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689108,1745086415305,0.0,189.54,,-0.09,0.01,0.93,0,-0,-0,0.94,1.08,87,3617,14.3,4.03,,13.44,1.252,91.6,,37.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.09,33,3,0.8
2689128,1745086415325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689148,1745086415345,0.0,189.54,,-0.08,-0.04,0.95,0,-0,-0,0.95,1.08,88,3718,9.1,3.73,,13.44,1.252,91.6,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689168,1745086415365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689188,1745086415385,0.0,189.54,,-0.08,-0.09,0.95,-0,-0,-0,0.96,1.08,89,3718,9.1,3.73,,13.16,1.252,91.6,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689208,1745086415407,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.07,33,3,0.8
2689228,1745086415427,0.0,189.54,,-0.07,-0.07,0.98,-0,-0,0,0.98,1.08,91,3681,8.1,3.61,,13.01,1.252,91.6,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689248,1745086415447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689268,1745086415467,0.0,189.54,,-0.06,-0.08,0.99,-0,-0,0,0.99,1.08,92,3752,8.0,3.64,,12.92,1.254,91.6,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689288,1745086415487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689308,1745086415507,0.0,189.54,,-0.06,-0.07,0.98,0,-0,-0,0.98,1.08,91,3687,9.2,3.63,,13.04,1.255,91.6,,38.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.11,33,3,0.8
2689328,1745086415527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689348,1745086415547,0.0,189.67,,-0.08,-0.05,0.97,0,-0,0,0.98,1.08,90,3756,13.8,3.95,,13.04,1.255,91.6,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689368,1745086415567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689388,1745086415587,0.0,189.54,,-0.07,-0.04,0.98,0,-0,0,0.98,1.08,91,3756,13.8,3.95,,13.23,1.253,91.6,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689408,1745086415607,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.05,33,3,0.8
2689428,1745086415627,0.0,189.54,,-0.06,-0.05,0.96,1,-0,-0,0.96,1.08,89,3750,14.9,3.97,,13.39,1.252,91.6,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689448,1745086415647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689468,1745086415667,0.0,189.67,,-0.04,-0.06,0.95,1,-0,-0,0.95,1.08,89,3858,15.3,3.97,,13.37,1.251,91.6,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689488,1745086415687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689508,1745086415707,0.0,189.54,,-0.02,-0.08,0.95,1,-0,-0,0.95,1.08,88,3786,15.5,3.91,,13.45,1.251,91.6,,40.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.1,33,3,0.8
2689528,1745086415727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689548,1745086415747,0.0,189.67,,-0.03,-0.03,0.97,1,-0,-0,0.97,1.08,90,3837,15.4,3.89,,13.45,1.251,91.6,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689568,1745086415767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689588,1745086415787,0.0,189.67,,-0.04,-0.02,1.01,0,-0,0,1.01,1.08,94,3837,15.4,3.89,,13.35,1.251,91.6,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689608,1745086415806,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.0,33,3,0.8
2689628,1745086415826,0.0,189.54,,-0.06,-0.04,1.04,-0,-0,0,1.04,1.08,96,3969,7.1,3.56,,13.07,1.252,91.6,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689648,1745086415846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689668,1745086415866,0.0,189.67,,-0.07,-0.12,0.98,1,-0,-0,0.99,1.08,92,3899,3.9,4.06,,12.68,1.25,91.6,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689688,1745086415886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689708,1745086415908,0.0,189.54,13.38,-0.06,-0.09,0.97,1,-0,-0,0.98,1.08,91,3925,3.8,4.04,15,12.44,1.251,91.6,135,42.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240116,-77.964874,0.04,33,3,0.8
2689728,1745086415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689748,1745086415948,0.0,189.54,,-0.06,-0.08,1.06,-1,-0,1,1.07,1.08,99,3870,3.8,3.93,,12.44,1.251,91.6,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689768,1745086415968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689788,1745086415988,0.0,189.54,,-0.06,-0.04,1.07,-1,-0,1,1.07,1.08,99,3870,3.8,3.93,,12.33,1.252,91.6,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689808,1745086415998,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.08,34,3,0.8
2689828,1745086416018,0.0,189.54,,-0.06,-0.02,1.05,-1,-0,1,1.05,1.08,98,3780,3.8,3.93,,12.37,1.252,91.6,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689848,1745086416038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689868,1745086416058,0.0,189.54,,-0.06,-0.01,1.04,-0,-0,0,1.04,1.08,97,3758,5.0,3.99,,12.53,1.194,91.6,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689888,1745086416078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689908,1745086416100,0.0,189.54,,-0.06,-0.03,1.04,-0,-0,0,1.04,1.08,96,3706,9.7,3.64,,12.79,1.138,91.6,,39.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.04,34,3,0.8
2689928,1745086416120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689948,1745086416140,0.0,189.42,,-0.06,0.0,1.02,0,-0,0,1.02,1.08,95,4108,11.2,3.8,,12.79,1.138,91.6,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2689968,1745086416160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689988,1745086416180,0.0,189.42,,-0.07,0.04,0.99,0,-0,0,1.0,1.08,92,4108,11.2,3.8,,13.03,1.13,91.6,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690008,1745086416206,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.1,35,3,0.8
2690028,1745086416226,0.0,189.54,,-0.07,0.01,0.98,0,-0,0,0.98,1.08,91,3699,11.5,3.78,,13.17,1.115,91.6,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690048,1745086416246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690068,1745086416266,0.0,189.54,,-0.08,-0.06,1.0,0,-0,0,1.0,1.08,93,3633,11.6,3.88,,13.24,1.158,91.6,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690088,1745086416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690108,1745086416310,0.0,189.54,,-0.07,-0.01,1.02,-0,-0,0,1.02,1.08,95,3485,11.5,3.96,,13.33,1.206,91.6,,37.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.07,35,3,0.8
2690128,1745086416330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
