,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
10,2688428,1745086414628,0.0,189.67,,-0.05,0.03,1.06,-1.0,0.0,0.0,1.06,1.08,98.0,3963.0,0.0,2.4,,11.2,1.251,91.6,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
11,2688448,1745086414648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
12,2688468,1745086414668,0.0,189.67,,-0.05,0.01,1.05,0.0,0.0,0.0,1.06,1.08,98.0,3822.0,5.6,3.78,,11.53,1.252,91.6,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13,2688488,1745086414688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
14,2688508,1745086414708,0.0,189.54,,-0.05,0.04,1.05,0.0,0.0,0.0,1.05,1.08,97.0,3719.0,13.1,3.92,,12.53,1.245,91.6,,42.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.13,32.0,3.0,0.8
15,2688528,1745086414728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
16,2688548,1745086414748,0.0,189.67,,-0.05,0.03,1.03,0.0,0.0,0.0,1.04,1.08,96.0,3670.0,15.1,4.03,,12.53,1.245,91.6,,39.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17,2688568,1745086414768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
18,2688588,1745086414788,0.0,189.67,,-0.04,0.04,1.05,0.0,0.0,0.0,1.05,1.08,97.0,3670.0,15.1,4.03,,13.16,1.199,91.6,,39.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
19,2688608,1745086414807,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.16,32.0,3.0,0.8
20,2688628,1745086414827,0.0,189.67,,-0.03,0.05,1.03,0.0,0.0,0.0,1.03,1.08,96.0,3740.0,15.6,4.11,,13.43,1.204,91.6,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
21,2688648,1745086414847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
22,2688668,1745086414867,0.0,189.67,,-0.03,0.05,1.0,0.0,0.0,0.0,1.0,1.08,93.0,3709.0,15.8,4.06,,13.52,1.24,91.6,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
23,2688688,1745086414887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
24,2688708,1745086414907,0.0,189.54,13.39,-0.03,0.06,1.01,0.0,0.0,0.0,1.01,1.08,94.0,3717.0,15.9,4.01,15.0,13.47,1.251,91.6,135.0,38.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964874,0.08,32.0,3.0,0.8
25,2688728,1745086414927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
26,2688748,1745086414947,0.0,189.54,,-0.08,-0.11,0.96,0.0,0.0,0.0,0.97,1.08,90.0,3818.0,16.0,2.63,,13.47,1.251,91.6,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
27,2688768,1745086414967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
28,2688788,1745086414987,0.0,189.54,,-0.08,-0.09,0.94,0.0,0.0,0.0,0.94,1.08,88.0,3818.0,16.0,2.63,,13.44,1.253,91.6,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
29,2688808,1745086414997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.09,33.0,3.0,0.8
30,2688828,1745086415017,0.0,189.54,,-0.1,-0.15,0.93,1.0,0.0,-1.0,0.95,1.08,88.0,3612.0,13.2,4.0,,13.37,1.254,91.6,,37.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
31,2688848,1745086415037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
32,2688868,1745086415057,0.0,189.67,,-0.1,-0.1,0.99,0.0,0.0,0.0,1.0,1.08,93.0,3548.0,12.4,3.99,,13.39,1.252,91.6,,37.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
33,2688888,1745086415077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
34,2688908,1745086415103,0.0,189.67,,-0.07,-0.0,0.96,0.0,0.0,0.0,0.96,1.08,89.0,3459.0,12.4,4.01,,13.37,1.252,91.6,,37.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.07,33.0,3.0,0.8
35,2688928,1745086415123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
36,2688948,1745086415143,0.0,189.54,,-0.07,-0.07,0.95,1.0,0.0,0.0,0.95,1.08,88.0,3501.0,13.0,4.09,,13.37,1.252,91.6,,36.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
37,2688968,1745086415163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
38,2688988,1745086415183,0.0,189.54,,-0.09,-0.02,0.99,0.0,0.0,0.0,1.0,1.08,93.0,3501.0,13.0,4.09,,13.51,1.252,91.6,,36.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
39,2689008,1745086415203,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.12,33.0,3.0,0.8
40,2689028,1745086415223,0.0,189.54,,-0.07,0.06,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3507.0,13.9,4.07,,13.53,1.252,91.6,,37.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
41,2689048,1745086415243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
42,2689068,1745086415263,0.0,189.67,,-0.07,0.06,0.94,0.0,0.0,0.0,0.94,1.08,87.0,3550.0,14.3,4.05,,13.55,1.253,91.6,,37.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
43,2689088,1745086415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
44,2689108,1745086415305,0.0,189.54,,-0.09,0.01,0.93,0.0,0.0,0.0,0.94,1.08,87.0,3617.0,14.3,4.03,,13.44,1.252,91.6,,37.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.09,33.0,3.0,0.8
45,2689128,1745086415325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
46,2689148,1745086415345,0.0,189.54,,-0.08,-0.04,0.95,0.0,0.0,0.0,0.95,1.08,88.0,3718.0,9.1,3.73,,13.44,1.252,91.6,,38.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
47,2689168,1745086415365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
48,2689188,1745086415385,0.0,189.54,,-0.08,-0.09,0.95,0.0,0.0,0.0,0.96,1.08,89.0,3718.0,9.1,3.73,,13.16,1.252,91.6,,38.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
49,2689208,1745086415407,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.07,33.0,3.0,0.8
50,2689228,1745086415427,0.0,189.54,,-0.07,-0.07,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3681.0,8.1,3.61,,13.01,1.252,91.6,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
51,2689248,1745086415447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
52,2689268,1745086415467,0.0,189.54,,-0.06,-0.08,0.99,0.0,0.0,0.0,0.99,1.08,92.0,3752.0,8.0,3.64,,12.92,1.254,91.6,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
53,2689288,1745086415487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
54,2689308,1745086415507,0.0,189.54,,-0.06,-0.07,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3687.0,9.2,3.63,,13.04,1.255,91.6,,38.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.11,33.0,3.0,0.8
55,2689328,1745086415527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
56,2689348,1745086415547,0.0,189.67,,-0.08,-0.05,0.97,0.0,0.0,0.0,0.98,1.08,90.0,3756.0,13.8,3.95,,13.04,1.255,91.6,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
57,2689368,1745086415567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
58,2689388,1745086415587,0.0,189.54,,-0.07,-0.04,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3756.0,13.8,3.95,,13.23,1.253,91.6,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
59,2689408,1745086415607,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.05,33.0,3.0,0.8
60,2689428,1745086415627,0.0,189.54,,-0.06,-0.05,0.96,1.0,0.0,0.0,0.96,1.08,89.0,3750.0,14.9,3.97,,13.39,1.252,91.6,,40.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
61,2689448,1745086415647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
62,2689468,1745086415667,0.0,189.67,,-0.04,-0.06,0.95,1.0,0.0,0.0,0.95,1.08,89.0,3858.0,15.3,3.97,,13.37,1.251,91.6,,40.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
63,2689488,1745086415687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
64,2689508,1745086415707,0.0,189.54,,-0.02,-0.08,0.95,1.0,0.0,0.0,0.95,1.08,88.0,3786.0,15.5,3.91,,13.45,1.251,91.6,,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.1,33.0,3.0,0.8
65,2689528,1745086415727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
66,2689548,1745086415747,0.0,189.67,,-0.03,-0.03,0.97,1.0,0.0,0.0,0.97,1.08,90.0,3837.0,15.4,3.89,,13.45,1.251,91.6,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
67,2689568,1745086415767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
68,2689588,1745086415787,0.0,189.67,,-0.04,-0.02,1.01,0.0,0.0,0.0,1.01,1.08,94.0,3837.0,15.4,3.89,,13.35,1.251,91.6,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
69,2689608,1745086415806,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.0,33.0,3.0,0.8
70,2689628,1745086415826,0.0,189.54,,-0.06,-0.04,1.04,0.0,0.0,0.0,1.04,1.08,96.0,3969.0,7.1,3.56,,13.07,1.252,91.6,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
71,2689648,1745086415846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
72,2689668,1745086415866,0.0,189.67,,-0.07,-0.12,0.98,1.0,0.0,0.0,0.99,1.08,92.0,3899.0,3.9,4.06,,12.68,1.25,91.6,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
73,2689688,1745086415886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
74,2689708,1745086415908,0.0,189.54,13.38,-0.06,-0.09,0.97,1.0,0.0,0.0,0.98,1.08,91.0,3925.0,3.8,4.04,15.0,12.44,1.251,91.6,135.0,42.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964874,0.04,33.0,3.0,0.8
75,2689728,1745086415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
76,2689748,1745086415948,0.0,189.54,,-0.06,-0.08,1.06,-1.0,0.0,1.0,1.07,1.08,99.0,3870.0,3.8,3.93,,12.44,1.251,91.6,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
77,2689768,1745086415968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
78,2689788,1745086415988,0.0,189.54,,-0.06,-0.04,1.07,-1.0,0.0,1.0,1.07,1.08,99.0,3870.0,3.8,3.93,,12.33,1.252,91.6,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
79,2689808,1745086415998,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.08,34.0,3.0,0.8
80,2689828,1745086416018,0.0,189.54,,-0.06,-0.02,1.05,-1.0,0.0,1.0,1.05,1.08,98.0,3780.0,3.8,3.93,,12.37,1.252,91.6,,39.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
81,2689848,1745086416038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
