"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
129241,1745477437586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129261,1745477437608,0.0,-17,,-0.12,0.05,0.95,1,-1,-1,0.96,1.08,88,10791,2.0,1.4,,5.87,1.054,86.2,,50.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129281,1745477437628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129301,1745477437648,0.0,-14,,-0.14,0.09,0.93,2,-1,-1,0.95,1.08,87,10299,1.8,1.4,,5.58,1.249,86.2,,50.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129321,1745477437668,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.0,32.3,26,2,1.0
129341,1745477437688,0.0,-7,,-0.12,-0.03,0.91,2,-1,-1,0.92,1.08,85,9725,1.8,1.4,,5.47,1.249,86.2,,50.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129361,1745477437708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129381,1745477437728,0.0,-17,,-0.13,-0.12,0.96,3,-1,-1,0.97,1.08,90,9131,1.9,1.4,,5.54,1.249,86.2,,49.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129401,1745477437748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129421,1745477437768,0.0,-0,13.03,-0.12,-0.26,0.97,3,-0,-1,1.01,1.08,93,8573,2.2,1.4,15,5.54,1.249,86.2,155,49.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.99411,-76.939652,0.04,32.3,26,2,1.0
129441,1745477437788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129461,1745477437808,0.0,-21,,-0.12,-0.21,0.94,2,-0,-1,0.97,1.08,90,8573,2.2,1.4,,5.68,1.249,86.2,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129481,1745477437828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129501,1745477437848,0.0,-7,,-0.09,-0.14,0.97,2,-0,-1,0.98,1.08,91,7991,2.5,1.4,,5.83,1.25,86.2,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129521,1745477437868,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.07,32.3,26,2,1.0
129541,1745477437888,0.0,-14,,-0.07,-0.11,0.96,2,-0,-1,0.97,1.08,90,7460,3.2,1.4,,6.18,1.251,86.2,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129561,1745477437906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129581,1745477437926,0.0,-10,,-0.08,-0.12,0.99,1,-0,-1,1.0,1.08,93,6917,4.4,1.69,,6.67,1.251,86.2,,48.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129601,1745477437946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129621,1745477437966,0.0,-21,,-0.07,-0.13,0.96,1,-0,-1,0.97,1.08,90,6917,4.4,1.69,,6.67,1.251,86.2,,48.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,32.3,26,2,1.0
129641,1745477437986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129661,1745477438006,0.0,-31,,-0.1,-0.05,1.08,1,-0,-1,1.09,1.09,100,6414,9.1,2.37,,7.78,1.251,86.2,,47.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129681,1745477438020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129701,1745477438040,0.0,-17,,-0.15,0.07,1.15,3,-0,-0,1.16,1.16,100,6139,13.8,2.71,,9.18,1.249,86.2,,47.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129721,1745477438060,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.07,32.3,28,2,0.8
129741,1745477438080,0.0,-10,,-0.18,0.2,1.26,5,-0,1,1.29,1.29,100,5904,14.3,2.99,,10.17,1.247,86.2,,47.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129761,1745477438106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129781,1745477438126,0.0,-14,,-0.15,0.23,1.29,5,-0,0,1.32,1.32,100,5698,12.8,3.28,,10.17,1.247,86.2,,46.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129801,1745477438146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129821,1745477438166,0.0,-7,,-0.16,0.16,1.25,4,-0,0,1.27,1.32,96,5512,10.0,3.88,,10.89,1.247,86.2,,46.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,32.3,28,2,0.8
129841,1745477438186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129861,1745477438204,0.0,-14,,-0.14,0.16,1.18,3,-0,0,1.2,1.32,91,5512,10.0,3.88,,11.16,1.248,86.2,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129881,1745477438224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129901,1745477438244,0.0,-7,,-0.12,0.18,1.19,3,-0,0,1.21,1.32,92,5558,8.2,3.75,,11.08,1.249,86.2,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129921,1745477438264,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,32.3,28,2,0.8
129941,1745477438284,0.0,-10,,-0.1,0.11,1.08,2,-0,0,1.09,1.32,83,5564,8.0,3.74,,11.13,1.251,86.2,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129961,1745477438306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
129981,1745477438326,0.0,-24,,-0.1,0.18,1.17,2,-0,0,1.19,1.32,90,5624,8.2,3.78,,11.17,1.243,86.2,,45.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130001,1745477438346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130021,1745477438366,0.0,-14,,-0.1,0.07,1.08,1,-0,0,1.09,1.32,83,5647,9.0,3.84,,11.17,1.243,86.2,,45.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.04,32.3,28,2,0.8
130041,1745477438386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130061,1745477438407,0.0,-24,,-0.1,0.16,1.15,2,-0,0,1.16,1.32,88,5647,9.0,3.84,,11.1,1.211,86.2,,45.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130081,1745477438427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130101,1745477438447,0.0,-34,,-0.07,0.05,1.05,2,-0,0,1.05,1.32,80,0,9.2,4.19,,11.1,1.154,86.2,,45.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130121,1745477438467,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.15,32.3,28,2,0.8
130141,1745477438487,0.0,-14,,-0.09,-0.04,0.97,1,-0,0,0.98,1.32,74,5832,9.2,3.97,,11.09,1.205,86.2,,45.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130161,1745477438507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130181,1745477438527,0.0,-21,,-0.09,-0.02,1.02,1,-0,0,1.02,1.32,78,5642,9.2,3.87,,11.1,1.124,86.2,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130201,1745477438547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130221,1745477438567,0.0,-21,,-0.09,-0.04,1.02,1,-0,0,1.02,1.32,78,5403,9.0,3.74,,11.1,1.124,86.2,,46.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,32.3,28,2,0.8
130241,1745477438587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130261,1745477438607,0.0,-17,,-0.08,-0.08,0.95,1,-0,-0,0.96,1.32,73,5403,9.0,3.74,,11.22,1.091,86.2,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130281,1745477438627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130301,1745477438647,0.0,-31,,-0.12,0.02,1.05,1,-0,0,1.06,1.32,80,5617,8.7,3.83,,11.41,1.189,86.2,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130321,1745477438667,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,32.3,28,2,0.8
130341,1745477438687,0.0,-27,,-0.09,-0.03,1.02,0,-0,-0,1.02,1.32,78,5669,8.7,3.86,,11.34,1.096,86.2,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130361,1745477438707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130381,1745477438727,0.0,-31,,-0.12,-0.0,1.03,0,-0,0,1.04,1.32,79,5725,8.7,3.87,,11.18,1.043,86.2,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130401,1745477438747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130421,1745477438767,0.0,-24,13.0,-0.1,0.09,1.11,2,-0,0,1.12,1.32,85,5725,8.7,3.87,15,11.18,1.043,86.2,155,45.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.99411,-76.939652,0.04,32.3,28,2,0.8
130441,1745477438787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130461,1745477438807,0.0,-24,,-0.07,0.03,1.02,1,-0,0,1.02,1.32,77,5792,8.6,3.9,,11.13,1.103,86.2,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130481,1745477438827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130501,1745477438847,0.0,-27,,-0.1,-0.08,0.95,-0,-0,0,0.96,1.32,73,5837,8.9,3.91,,11.06,1.169,86.2,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130521,1745477438867,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.07,32.3,28,2,0.8
130541,1745477438887,0.0,-4,,-0.13,-0.11,0.94,-1,-0,1,0.96,1.32,73,5965,9.0,3.99,,11.01,1.171,86.2,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130561,1745477438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130581,1745477438927,0.0,-17,,-0.15,-0.22,0.88,-2,-0,1,0.92,1.32,70,6145,9.0,3.62,,10.81,1.096,86.2,,45.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130601,1745477438947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130621,1745477438967,0.0,-31,,-0.12,-0.14,0.91,-2,-0,0,0.93,1.32,70,6355,8.5,3.28,,10.81,1.096,86.2,,45.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.13,32.3,28,2,0.8
130641,1745477438987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130661,1745477439001,0.0,-31,,-0.15,-0.16,0.92,-1,-0,1,0.94,1.32,71,6355,8.5,3.28,,10.58,1.081,86.2,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130681,1745477439021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130701,1745477439041,0.0,-38,,-0.15,-0.13,0.96,-1,-0,0,0.98,1.32,75,6470,7.8,3.27,,10.37,1.081,86.2,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130721,1745477439061,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.08,32.3,26,2,1.0
130741,1745477439081,0.0,-21,,-0.14,-0.16,0.96,-1,-0,0,0.99,1.32,75,6726,7.3,3.24,,10.13,1.105,86.2,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130761,1745477439107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130781,1745477439127,0.0,-27,,-0.11,-0.13,0.95,-0,-0,0,0.97,1.32,73,7056,7.1,3.28,,10.13,1.105,86.2,,46.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130801,1745477439147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130821,1745477439167,0.0,-24,,-0.12,-0.2,0.97,-1,-0,-0,1.0,1.32,76,7056,7.1,3.28,,9.74,1.084,86.2,,46.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.04,32.3,26,2,1.0
130841,1745477439187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130861,1745477439205,0.0,-31,,-0.1,-0.19,1.01,-0,-0,-0,1.04,1.32,79,7570,6.8,3.05,,9.19,1.04,86.2,,47.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130881,1745477439225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130901,1745477439245,0.0,-31,,-0.1,-0.16,0.99,-1,-0,-0,1.01,1.32,77,8021,6.4,2.87,,8.78,1.009,86.2,,47.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
