"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3758204,1745472357218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758224,1745472357238,0.0,135,,-0.01,-0.03,1.01,0,-0,-0,1.01,1.01,100,6676,0.0,1.4,,9.07,1.018,93.4,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758244,1745472357258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758264,1745472357278,0.0,132,,-0.04,-0.12,0.95,-0,-0,-0,0.96,1.01,95,6676,0.0,1.4,,8.46,1.096,93.4,,50.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758284,1745472357298,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.05,26.4,31,3,0.9
3758304,1745472357318,0.0,135,,-0.03,-0.26,0.87,-2,-0,-1,0.91,1.01,90,6255,0.1,1.4,,8.3,1.251,93.4,,49.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758324,1745472357338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758344,1745472357358,0.0,135,,-0.05,-0.33,0.82,-3,-0,-1,0.88,1.01,87,5825,2.1,1.4,,8.51,1.25,93.4,,49.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758364,1745472357378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758384,1745472357398,0.0,135,13.36,-0.05,-0.23,0.83,-2,-0,-0,0.86,1.01,86,5380,47.2,5.83,15,12.4,1.249,93.4,173,49.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994099,-76.939636,0.08,26.4,31,3,0.9
3758404,1745472357416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758424,1745472357436,0.0,134,,-0.05,-0.2,0.87,-1,-0,-0,0.89,1.01,89,5063,78.0,6.45,,12.4,1.249,93.4,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758444,1745472357456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758464,1745472357476,0.0,135,,-0.06,-0.17,0.86,-2,-0,-0,0.88,1.01,87,5063,78.0,6.45,,14.51,1.248,93.4,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758484,1745472357496,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.09,26.4,31,3,0.9
3758504,1745472357518,0.0,134,,-0.07,-0.1,0.92,-1,-0,-0,0.93,1.01,92,5072,78.1,6.11,,14.52,1.248,93.4,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758524,1745472357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758544,1745472357558,0.0,129,,-0.06,-0.08,0.88,-1,-0,-0,0.88,1.01,88,5701,7.4,3.92,,13.09,1.248,93.4,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758564,1745472357578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758584,1745472357598,0.0,134,,-0.1,-0.14,0.83,-3,-0,-0,0.85,1.01,84,5793,0.0,1.64,,11.36,1.249,93.4,,45.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.4,31,3,0.9
3758604,1745472357615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758624,1745472357635,0.0,135,,-0.08,-0.18,0.87,-2,-0,-0,0.89,1.01,89,5531,0.0,1.6,,11.36,1.249,93.4,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758644,1745472357655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758664,1745472357675,0.0,129,,-0.08,-0.06,0.86,-2,-0,-0,0.86,1.01,86,5531,0.0,1.6,,10.54,1.236,93.4,,47.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758684,1745472357695,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.04,26.4,31,3,0.9
3758704,1745472357717,0.0,134,,-0.1,-0.02,0.91,-2,-0,-0,0.92,1.01,91,5143,0.0,1.6,,10.24,1.251,93.4,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758724,1745472357737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758744,1745472357757,0.0,134,,-0.09,-0.08,0.87,-3,-0,-0,0.88,1.01,87,4802,22.8,4.64,,11.53,1.251,93.4,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758764,1745472357777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758784,1745472357797,0.0,135,,-0.07,-0.11,0.81,-4,-0,-0,0.82,1.01,81,4528,68.8,5.81,,14.56,1.25,93.4,,45.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.05,26.4,31,3,0.9
3758804,1745472357817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758824,1745472357837,0.0,134,,-0.06,-0.08,0.86,-2,-0,-0,0.87,1.01,86,4861,91.4,6.15,,14.56,1.25,93.4,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758844,1745472357857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758864,1745472357877,0.0,134,,-0.05,-0.07,0.88,-2,-0,-0,0.89,1.01,88,4861,91.4,6.15,,14.54,1.249,93.4,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758884,1745472357897,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.05,26.4,31,3,0.9
3758904,1745472357918,0.0,134,,-0.07,-0.08,0.85,-2,-0,-0,0.86,1.01,85,5193,93.0,6.01,,14.42,1.248,93.4,,46.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758924,1745472357938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758944,1745472357958,0.0,134,,-0.11,0.02,1.0,-0,-0,0,1.01,1.01,100,5775,30.0,5.05,,13.68,1.247,93.4,,46.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3758964,1745472357978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3758984,1745472357998,0.0,135,,-0.16,0.07,1.01,0,-0,0,1.03,1.03,100,6277,0.0,1.4,,11.83,1.247,93.4,,46.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.05,26.4,31,3,0.9
3759004,1745472358007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759024,1745472358027,0.0,135,,-0.1,-0.0,0.96,-0,-0,0,0.97,1.03,94,6267,0.0,1.4,,11.83,1.247,93.4,,49.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759044,1745472358047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759064,1745472358067,0.0,135,,-0.03,-0.01,0.99,-0,-0,-0,0.99,1.03,96,6267,0.0,1.4,,10.46,1.241,93.4,,49.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759084,1745472358087,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.4,31,3,0.9
3759104,1745472358115,0.0,135,,-0.03,-0.03,0.95,-1,-0,-0,0.95,1.03,93,5863,0.0,1.4,,9.92,1.137,93.4,,47.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759124,1745472358135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759144,1745472358155,0.0,134,,-0.05,-0.02,0.96,-0,-0,-0,0.96,1.03,94,5439,32.7,5.48,,12.11,1.232,93.4,,47.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759164,1745472358175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759184,1745472358195,0.0,135,,-0.05,-0.05,0.96,-0,-0,-0,0.96,1.03,94,5402,57.0,5.87,,14.26,1.25,93.4,,47.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.08,26.4,31,3,0.9
3759204,1745472358211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759224,1745472358231,0.0,134,,-0.07,-0.07,0.94,-1,-0,-0,0.95,1.03,93,5737,88.0,6.03,,14.26,1.25,93.4,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759244,1745472358251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759264,1745472358271,0.0,135,,-0.09,-0.08,0.99,-1,-0,-0,1.0,1.03,97,5737,88.0,6.03,,14.44,1.25,93.4,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759284,1745472358291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.1,26.4,31,3,0.9
3759304,1745472358317,0.0,135,,-0.09,-0.06,0.99,-2,-0,0,1.0,1.03,97,6370,99.3,5.86,,14.36,1.25,93.4,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759324,1745472358337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759344,1745472358357,0.0,135,,-0.11,0.02,1.03,-1,-0,0,1.04,1.04,100,7208,65.5,5.53,,13.86,1.248,93.4,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759364,1745472358377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759384,1745472358397,0.0,135,13.42,-0.09,-0.12,0.98,-1,-0,-0,0.99,1.04,95,8687,0.0,1.4,15,13.86,1.248,93.4,173,48.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994099,-76.939636,0.06,26.4,31,3,0.9
3759404,1745472358417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759424,1745472358437,0.0,135,,-0.1,-0.34,0.98,-1,-0,-0,1.04,1.04,100,8687,0.0,1.4,,10.74,1.135,93.4,,52.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759444,1745472358457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759464,1745472358477,0.0,134,,-0.1,-0.48,0.96,-1,-0,-1,1.08,1.08,100,9057,0.0,1.4,,8.27,0.889,93.4,,52.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759484,1745472358497,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.04,26.4,31,3,0.9
3759504,1745472358519,0.0,134,,-0.11,-0.43,0.96,-1,-0,-1,1.06,1.08,98,8501,0.0,1.4,,7.16,0.909,93.4,,52.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759524,1745472358539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759544,1745472358559,0.0,134,,-0.11,-0.29,0.97,-1,-0,-0,1.02,1.08,94,8052,0.0,1.4,,6.64,1.25,93.4,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759564,1745472358579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759584,1745472358599,0.0,135,,-0.13,-0.34,0.91,-1,-0,-0,0.98,1.08,90,7585,2.1,1.4,,6.64,1.25,93.4,,50.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.07,26.4,31,3,0.9
3759604,1745472358616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759624,1745472358636,0.0,134,,-0.15,-0.33,0.91,-1,-0,-0,0.98,1.08,90,7585,2.1,1.4,,6.66,1.25,93.4,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759644,1745472358656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759664,1745472358676,0.0,135,,-0.14,-0.18,0.96,-1,-0,-0,0.99,1.08,91,7227,49.9,3.74,,10.21,1.25,93.4,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759684,1745472358696,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.05,26.4,31,3,0.9
3759704,1745472358719,0.0,135,,-0.11,-0.19,0.94,-1,-0,-0,0.97,1.08,89,7348,86.9,6.41,,14.04,1.249,93.4,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759724,1745472358739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759744,1745472358759,0.0,135,,-0.11,-0.17,0.91,-1,-0,0,0.93,1.08,86,7298,91.9,6.16,,14.31,1.248,93.4,,49.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759764,1745472358779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759784,1745472358799,0.0,132,,-0.12,-0.26,0.89,-1,-1,-0,0.93,1.08,86,7974,25.4,5.36,,14.31,1.248,93.4,,49.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.07,26.4,31,3,0.9
3759804,1745472358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759824,1745472358836,0.0,135,,-0.11,-0.01,0.93,-0,-1,-0,0.93,1.08,86,7974,25.4,5.36,,12.89,1.248,93.4,,51.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759844,1745472358856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759864,1745472358876,0.0,135,,-0.11,-0.14,0.92,-0,-1,-0,0.94,1.08,86,8789,0.0,1.4,,9.76,1.248,93.4,,51.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
