"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
202904,1745468799868,0.0,105,,-0.26,-0.12,1.26,-2,0,-0,1.29,1.31,99,2924,0.0,3.56,,12.65,1.039,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
202924,1745468799888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
202944,1745468799908,0.0,112,,-0.25,-0.14,1.28,-2,0,-0,1.31,1.31,100,3005,0.0,3.56,,12.64,1.04,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
202964,1745468799928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
202984,1745468799948,0.0,115,,-0.23,-0.19,1.31,-2,0,-0,1.34,1.34,100,2890,0.0,3.57,,12.72,1.04,66.4,,41.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.04,32.3,22,2,1.1
203004,1745468799968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203024,1745468799988,0.0,119,,-0.21,-0.21,1.33,-3,-0,0,1.37,1.37,100,2938,0.0,3.52,,12.72,1.04,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203044,1745468799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203064,1745468800017,0.0,125,,-0.19,-0.18,1.35,-3,-0,1,1.37,1.37,100,2938,0.0,3.52,,12.71,1.037,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203084,1745468800037,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.08,32.3,22,2,1.2
203104,1745468800057,0.0,119,,-0.18,-0.15,1.33,-4,-0,1,1.35,1.37,98,2971,0.0,3.56,,12.75,1.04,66.4,,41.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203124,1745468800077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203144,1745468800107,0.0,125,,-0.16,-0.08,1.29,-4,-0,1,1.3,1.37,95,2942,0.0,3.54,,12.75,1.041,66.4,,41.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203164,1745468800127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203184,1745468800147,0.0,119,,-0.15,-0.01,1.24,-3,-0,1,1.25,1.37,91,2994,0.0,3.48,,12.73,1.046,66.4,,41.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.04,32.3,22,2,1.2
203204,1745468800167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203224,1745468800187,0.0,115,,-0.13,0.04,1.17,-3,-0,1,1.18,1.37,86,2961,0.0,3.51,,12.73,1.046,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203244,1745468800207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203264,1745468800227,0.0,108,,-0.1,0.05,1.1,-2,-0,1,1.11,1.37,81,2961,0.0,3.51,,12.76,1.04,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203284,1745468800247,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.04,32.3,22,2,1.2
203304,1745468800267,0.0,108,,-0.09,0.05,1.03,-2,-0,1,1.04,1.37,76,2877,0.0,3.51,,12.75,1.045,66.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203324,1745468800287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203344,1745468800308,0.0,115,,-0.1,0.07,1.04,-1,-0,0,1.05,1.37,76,2849,0.0,3.51,,12.77,1.046,66.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203364,1745468800328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203384,1745468800348,0.0,129,13.17,-0.11,0.02,1.1,-1,-0,0,1.1,1.37,80,2917,0.0,3.53,15,12.75,1.05,66.4,74,41.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939865,0.0,32.3,22,2,1.2
203404,1745468800368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203424,1745468800388,0.0,122,,-0.1,-0.07,1.15,-2,-0,0,1.16,1.37,84,2922,0.0,3.47,,12.75,1.05,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203444,1745468800409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203464,1745468800429,0.0,135,,-0.09,-0.13,1.2,-2,-0,1,1.21,1.37,88,2922,0.0,3.47,,12.76,1.052,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203484,1745468800449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.08,32.3,22,2,1.2
203504,1745468800469,0.0,112,,-0.08,-0.19,1.24,-3,-0,1,1.26,1.37,92,2982,0.0,3.44,,12.73,1.054,66.4,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203524,1745468800489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203544,1745468800507,0.0,112,,-0.07,-0.18,1.27,-4,-0,1,1.28,1.37,94,2952,0.0,3.44,,12.76,1.066,66.4,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203564,1745468800527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203584,1745468800547,0.0,115,,-0.05,-0.18,1.3,-4,-0,1,1.31,1.37,96,2995,0.0,3.42,,12.69,1.067,66.4,,42.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.09,32.2,22,2,1.2
203604,1745468800567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203624,1745468800587,0.0,115,,-0.04,-0.15,1.3,-4,-0,2,1.31,1.37,96,2968,0.0,3.42,,12.69,1.067,66.4,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203644,1745468800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203664,1745468800629,0.0,132,,-0.04,-0.09,1.3,-4,-0,2,1.3,1.37,95,2968,0.0,3.42,,12.75,1.07,66.4,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203684,1745468800649,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.07,32.2,22,2,1.2
203704,1745468800669,0.0,115,,-0.03,-0.05,1.23,-4,-0,2,1.23,1.37,90,2935,0.0,3.4,,12.76,1.07,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203724,1745468800689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203744,1745468800707,0.0,132,,-0.01,-0.02,1.15,-3,-0,2,1.15,1.37,83,2918,0.0,3.42,,12.8,1.067,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203764,1745468800727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203784,1745468800747,0.0,85,,0.0,0.0,1.06,-2,-0,1,1.06,1.37,77,2922,0.0,3.39,,12.76,1.079,66.4,,41.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.05,32.2,22,2,1.2
203804,1745468800767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203824,1745468800787,0.0,115,,-0.0,0.03,1.0,-1,-0,1,1.0,1.37,73,2962,0.0,3.37,,12.76,1.079,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203844,1745468800809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203864,1745468800829,0.0,112,,-0.03,0.03,0.98,-1,-0,1,0.98,1.37,72,2962,0.0,3.37,,12.76,1.075,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203884,1745468800849,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.05,32.2,22,2,1.2
203904,1745468800869,0.0,105,,-0.05,0.01,1.02,-0,-0,0,1.02,1.37,74,2923,0.0,3.4,,12.77,1.077,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203924,1745468800889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203944,1745468800909,0.0,119,,-0.05,-0.01,1.07,-0,-0,0,1.07,1.37,78,2846,0.0,3.39,,12.77,1.079,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
203964,1745468800929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
203984,1745468800949,0.0,135,,-0.05,-0.01,1.09,-1,-0,1,1.09,1.37,79,2882,0.0,3.42,,12.8,1.077,66.4,,41.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.07,32.2,22,2,1.2
204004,1745468800969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204024,1745468800989,0.0,125,,-0.05,0.01,1.04,-1,-0,1,1.04,1.37,76,2830,0.0,3.39,,12.8,1.077,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204044,1745468800998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204064,1745468801018,0.0,129,,-0.04,0.02,0.97,-0,-0,1,0.97,1.37,71,2830,0.0,3.39,,12.8,1.086,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204084,1745468801038,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.13,32.2,23,2,1.1
204104,1745468801058,0.0,105,,-0.05,0.03,0.95,0,-0,0,0.95,1.37,70,2930,0.0,3.36,,12.77,1.084,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204124,1745468801078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204144,1745468801108,0.0,115,,-0.07,0.04,0.99,0,-0,0,0.99,1.37,72,2904,0.0,3.36,,12.76,1.084,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204164,1745468801128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204184,1745468801148,0.0,119,,-0.07,-0.04,1.05,0,-0,-0,1.05,1.37,77,2891,0.0,3.33,,12.79,1.09,66.4,,41.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939865,0.11,32.2,23,2,1.1
204204,1745468801168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204224,1745468801188,0.0,115,,-0.06,-0.05,1.1,-0,-0,0,1.1,1.37,80,2889,0.0,3.35,,12.79,1.09,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204244,1745468801204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204264,1745468801224,0.0,122,,-0.06,-0.0,1.09,-0,-0,0,1.09,1.37,79,2889,0.0,3.35,,12.81,1.092,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204284,1745468801244,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.12,32.2,23,2,1.1
204304,1745468801264,0.0,122,,-0.04,-0.02,1.04,-0,-0,0,1.04,1.37,76,2842,0.0,3.32,,12.83,1.103,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204324,1745468801284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204344,1745468801306,0.0,122,,-0.05,0.02,1.01,0,-0,0,1.01,1.37,73,2859,0.0,3.34,,12.8,1.099,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204364,1745468801326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204384,1745468801346,0.0,129,13.27,-0.06,-0.01,1.04,-0,-0,0,1.05,1.37,76,2816,0.0,3.35,15,12.81,1.119,66.4,77,40.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939865,0.05,32.2,23,2,1.1
204404,1745468801366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204424,1745468801386,0.0,119,,-0.05,-0.03,1.09,-0,-0,0,1.09,1.37,79,2879,0.0,3.31,,12.81,1.119,66.4,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204444,1745468801408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204464,1745468801428,0.0,115,,-0.06,0.0,1.07,-0,-0,1,1.07,1.37,78,2879,0.0,3.31,,12.77,1.128,66.4,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204484,1745468801448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939865,0.08,32.2,23,2,1.1
204504,1745468801468,0.0,105,,-0.05,0.06,1.03,-0,-0,1,1.04,1.37,75,2872,0.0,3.32,,12.83,1.148,66.4,,41.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204524,1745468801488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204544,1745468801508,0.0,112,,-0.04,0.1,0.99,-0,-0,1,1.0,1.37,73,2958,0.0,3.24,,12.79,1.154,66.4,,41.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204564,1745468801528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
