"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
391762,1745478663839,100.05,132,,-0.1,0.02,1.0,2,-0,-0,1.01,1.03,98,4285,7.3,4.03,,13.64,1.251,93.4,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
391782,1745478663859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
391802,1745478663879,100.05,132,,-0.09,0.01,0.94,2,-0,-0,0.95,1.03,92,4285,7.3,4.03,,13.05,1.25,93.4,,32.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.04,30.8,29,3,0.8
391822,1745478663899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
391842,1745478663919,100.05,125,,-0.08,-0.09,0.86,-0,-0,-0,0.87,1.03,84,4281,0.0,2.59,,12.33,1.251,93.4,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
391862,1745478663939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
391882,1745478663959,101.31,125,,-0.09,-0.01,0.95,1,-0,-0,0.96,1.03,93,4228,0.0,2.56,,11.79,1.251,93.4,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
391902,1745478663979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
391922,1745478663993,101.31,108,,-0.08,-0.06,0.89,0,-0,-0,0.9,1.03,87,4186,0.0,2.55,,11.45,1.249,93.4,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
391942,1745478664013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
391962,1745478664033,100.68,132,,-0.07,0.02,1.0,2,-0,0,1.0,1.03,97,4037,0.0,2.54,,11.45,1.249,93.4,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
391982,1745478664053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392002,1745478664073,100.05,132,,-0.06,-0.05,0.98,-0,-0,0,0.98,1.03,95,4037,0.0,2.54,,11.3,1.248,93.4,,31.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.05,30.8,29,3,0.8
392022,1745478664095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392042,1745478664115,100.05,132,,-0.07,-0.04,0.97,-1,-0,-0,0.97,1.03,94,3861,4.9,3.27,,11.56,1.248,93.4,,29.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392062,1745478664135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392082,1745478664155,98.79,135,,-0.06,-0.03,0.95,-1,-0,-0,0.95,1.03,92,3814,10.5,3.99,,12.29,1.248,91.6,,29.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392102,1745478664175,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.05,30.8,29,3,0.8
392122,1745478664199,98.16,135,,-0.07,-0.05,0.94,-0,-0,-0,0.94,1.03,91,3786,11.6,4.07,,12.87,1.248,91.6,,29.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392142,1745478664219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392162,1745478664239,99.42,135,,-0.07,-0.05,0.95,0,-0,-0,0.96,1.03,93,3820,11.7,4.01,,12.87,1.248,91.6,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392182,1745478664259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392202,1745478664279,98.79,135,,-0.07,-0.02,0.97,1,-0,-0,0.97,1.03,94,3820,11.7,4.01,,13.05,1.249,91.6,,28.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.0,30.8,29,3,0.8
392222,1745478664299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392242,1745478664319,96.91,135,,-0.07,-0.04,0.98,0,-0,-0,0.98,1.03,95,3773,11.6,4.0,,13.17,1.251,91.6,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392262,1745478664339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392282,1745478664359,96.91,125,,-0.06,0.0,0.99,1,-0,-0,0.99,1.03,96,3766,11.8,3.99,,13.27,1.251,91.6,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392302,1745478664379,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
392322,1745478664398,96.28,135,,-0.07,0.04,1.0,2,-0,-0,1.0,1.03,97,3904,11.9,3.98,,13.24,1.251,91.6,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392342,1745478664418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392362,1745478664438,94.39,132,,-0.06,0.02,1.01,1,-0,0,1.01,1.03,98,3888,11.9,3.97,,13.24,1.251,91.6,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392382,1745478664458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392402,1745478664478,93.77,135,13.26,-0.07,0.02,1.02,0,-0,0,1.02,1.03,99,3888,11.9,3.97,15,13.25,1.251,91.6,169,29.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994114,-76.939697,0.07,30.8,29,3,0.8
392422,1745478664498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392442,1745478664518,93.14,132,,-0.08,-0.0,1.0,-1,-0,0,1.01,1.03,98,3734,11.9,3.98,,13.28,1.25,91.6,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392462,1745478664538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392482,1745478664558,92.51,132,,-0.08,-0.02,1.0,-1,-0,-0,1.0,1.03,97,3865,11.9,3.99,,13.24,1.248,91.6,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392502,1745478664578,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.0,30.8,29,3,0.8
392522,1745478664596,89.37,135,,-0.08,-0.02,1.0,-1,-0,-0,1.0,1.03,97,3707,11.8,3.98,,13.33,1.248,91.6,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392542,1745478664616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392562,1745478664636,83.71,135,,-0.08,0.0,0.99,-1,-0,0,1.0,1.03,97,3746,11.6,3.99,,13.33,1.248,91.6,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392582,1745478664656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392602,1745478664676,81.2,135,,-0.08,-0.01,1.01,-0,-0,0,1.01,1.03,98,3746,11.6,3.99,,13.36,1.248,91.6,,27.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.0,30.8,29,3,0.8
392622,1745478664698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392642,1745478664718,81.2,125,,-0.07,0.02,1.01,0,-0,0,1.02,1.03,99,3679,11.7,3.98,,13.37,1.248,91.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392662,1745478664738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392682,1745478664758,84.97,122,,-0.07,0.02,0.97,2,-0,-0,0.98,1.03,95,3630,11.7,3.98,,13.36,1.249,91.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392702,1745478664778,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.08,30.8,29,3,0.8
392722,1745478664799,86.85,135,,-0.09,-0.05,0.97,0,-0,-0,0.97,1.03,95,3470,11.7,3.98,,13.43,1.251,91.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392742,1745478664819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392762,1745478664839,89.37,129,,-0.07,-0.01,1.0,0,-0,0,1.0,1.03,97,3430,11.8,3.99,,13.43,1.251,91.6,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392782,1745478664859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392802,1745478664879,91.25,135,,-0.11,0.01,0.96,0,-0,-0,0.96,1.03,94,3430,11.8,3.99,,13.55,1.251,91.6,,25.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.0,30.8,29,3,0.8
392822,1745478664898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392842,1745478664918,89.99,135,,-0.08,-0.04,1.02,-1,-0,-0,1.02,1.03,99,3284,11.9,4.01,,13.55,1.251,91.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392862,1745478664938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392882,1745478664958,90.62,135,,-0.1,-0.12,1.03,-2,-0,-0,1.04,1.04,100,3235,11.9,4.0,,13.64,1.251,91.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392902,1745478664978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.0,30.8,29,3,0.8
392922,1745478664998,91.25,132,,-0.08,-0.1,1.08,-2,-0,0,1.09,1.09,100,3533,11.9,4.01,,13.55,1.25,91.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392942,1745478665010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
392962,1745478665030,90.62,132,,-0.1,-0.07,0.99,-0,-0,-0,1.0,1.09,92,3395,11.9,4.0,,13.55,1.25,91.6,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
392982,1745478665050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393002,1745478665070,91.25,132,,-0.09,-0.14,1.0,-1,-0,-0,1.02,1.09,94,3395,11.9,4.0,,13.55,1.248,91.6,,25.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.6,30.8,29,3,0.8
393022,1745478665096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393042,1745478665116,91.25,135,,-0.08,-0.12,0.99,-1,-0,-0,1.01,1.09,93,3700,11.8,4.01,,13.43,1.248,91.6,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393062,1745478665136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393082,1745478665156,91.25,135,,-0.09,-0.07,0.99,0,-0,-0,1.0,1.09,92,3799,19.5,4.19,,13.68,1.249,91.6,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393102,1745478665176,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.19,30.8,29,3,0.8
393122,1745478665198,92.51,135,,-0.08,-0.08,1.03,-0,-0,0,1.04,1.09,96,3967,21.9,4.43,,13.82,1.248,91.6,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393142,1745478665218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393162,1745478665238,91.88,135,,-0.09,-0.13,0.93,-2,-0,-0,0.94,1.09,87,4097,22.1,4.35,,13.82,1.248,91.6,,29.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393182,1745478665258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393202,1745478665278,91.25,135,,-0.11,-0.04,1.04,0,-0,0,1.04,1.09,96,4097,22.1,4.35,,13.8,1.249,91.6,,29.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.04,30.8,29,3,0.8
393222,1745478665298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393242,1745478665318,89.99,135,,-0.11,0.03,1.06,2,-0,-0,1.07,1.09,98,4336,22.1,4.32,,13.71,1.251,91.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393262,1745478665338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393282,1745478665358,86.85,132,,-0.08,0.02,1.05,3,-0,-0,1.06,1.09,97,4395,19.8,4.23,,13.52,1.251,91.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393302,1745478665378,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
393322,1745478665397,83.71,135,,-0.07,0.09,1.07,4,-0,-0,1.08,1.09,100,4513,16.2,4.11,,13.33,1.251,91.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393342,1745478665417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393362,1745478665437,79.94,135,,-0.07,0.15,1.17,5,-0,-0,1.18,1.18,100,4587,13.1,3.96,,13.33,1.251,91.6,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393382,1745478665457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
