"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
502294,1745298967109,0.0,-19,,-0.1,0.08,1.14,2,-0,0,1.15,1.15,100,5881,0.0,1.4,,9.93,1.006,97.0,,50.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502314,1745298967129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502334,1745298967149,0.0,-34,,-0.1,-0.02,1.09,1,-0,-0,1.09,1.15,95,5463,0.0,1.4,,9.58,1.131,97.0,,50.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502354,1745298967169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502374,1745298967189,0.0,-12,,-0.11,0.03,1.11,1,-0,0,1.11,1.15,97,5106,0.0,1.61,,9.58,1.131,97.0,,43.6,5,0,22,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
502394,1745298967207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502414,1745298967227,0.0,-19,,-0.11,-0.05,1.04,0,-0,-0,1.05,1.15,91,5106,0.0,1.61,,9.52,1.251,97.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502434,1745298967247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502454,1745298967267,0.0,-19,,-0.07,-0.15,0.95,0,-0,-0,0.96,1.15,84,4735,0.0,1.78,,9.66,1.252,97.0,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502474,1745298967287,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.04,50.3,35,3,0.7
502494,1745298967313,0.0,-23,,-0.06,-0.26,0.9,-1,-0,-0,0.94,1.15,82,4353,0.0,1.83,,9.82,1.25,97.0,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502514,1745298967333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502534,1745298967353,0.0,-19,,-0.08,-0.08,0.95,1,-0,-0,0.96,1.15,83,4065,1.6,1.86,,10.2,1.249,97.0,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502554,1745298967373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502574,1745298967393,0.0,-12,13.17,-0.08,-0.1,0.96,0,-0,-0,0.97,1.15,84,3750,21.4,4.65,15,10.2,1.249,97.0,167,30.0,5,0,22,0,0,0.0,24.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
502594,1745298967413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502614,1745298967433,0.0,-0,,-0.09,-0.14,0.95,0,-0,-0,0.97,1.15,84,3750,21.4,4.65,,12.21,1.248,97.0,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502634,1745298967453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502654,1745298967473,0.0,-23,,-0.09,-0.26,0.97,-1,-0,-0,1.01,1.15,88,3620,25.7,4.94,,13.68,1.249,97.0,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502674,1745298967493,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
502694,1745298967513,0.0,-12,,-0.07,-0.25,0.97,-2,-0,-0,1.0,1.15,87,3561,25.9,4.97,,13.87,1.249,97.0,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502714,1745298967533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502734,1745298967553,0.0,-15,,-0.08,-0.14,0.98,0,-0,-0,0.99,1.15,86,3970,0.0,2.72,,12.97,1.25,97.0,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502754,1745298967573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502774,1745298967593,0.0,-8,,-0.05,-0.11,1.04,-0,-0,0,1.05,1.15,91,3964,0.0,2.66,,12.97,1.25,97.0,,30.1,5,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.05,50.3,35,3,0.7
502794,1745298967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502814,1745298967633,0.0,-4,,-0.04,-0.14,1.03,-2,-0,0,1.04,1.15,91,3964,0.0,2.66,,12.25,1.252,97.0,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502834,1745298967653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502854,1745298967673,0.0,-8,,-0.05,-0.1,1.01,-2,-0,0,1.02,1.15,89,3870,0.0,2.67,,11.81,1.252,97.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502874,1745298967693,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.0,50.3,35,3,0.7
502894,1745298967715,0.0,-15,,-0.05,-0.07,1.01,-2,-0,0,1.01,1.15,88,3777,0.0,2.72,,11.61,1.252,97.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502914,1745298967735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502934,1745298967755,0.0,-23,,-0.05,-0.04,1.02,0,-0,0,1.02,1.15,89,3608,0.0,2.73,,11.54,1.251,97.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
502954,1745298967775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
502974,1745298967795,0.0,-8,,-0.07,-0.04,0.96,1,-0,-0,0.97,1.15,84,3524,3.6,3.41,,11.54,1.251,97.0,,26.6,5,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.0,50.3,35,3,0.7
502994,1745298967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503014,1745298967833,0.0,-23,,-0.06,-0.06,1.05,-1,-0,0,1.05,1.15,91,3524,3.6,3.41,,11.84,1.25,97.0,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503034,1745298967853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503054,1745298967873,0.0,-15,,-0.07,-0.07,0.95,1,-0,-0,0.95,1.15,83,3370,14.2,4.13,,12.73,1.249,97.0,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503074,1745298967893,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.0,50.3,35,3,0.7
503094,1745298967915,0.0,-8,,-0.07,-0.09,1.02,-1,-0,0,1.03,1.15,89,3441,17.2,4.44,,13.49,1.249,97.0,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503114,1745298967935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503134,1745298967955,0.0,-19,,-0.06,0.04,1.02,0,-0,1,1.02,1.15,89,3494,17.2,4.32,,13.61,1.249,97.0,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503154,1745298967975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503174,1745298967995,0.0,-0,,-0.06,0.13,1.01,1,-0,0,1.02,1.15,89,3667,0.0,2.83,,13.61,1.249,97.0,,26.3,5,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.0,50.3,35,3,0.7
503194,1745298968006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503214,1745298968026,0.0,3,,-0.06,0.08,0.98,2,-0,0,0.99,1.15,86,3667,0.0,2.83,,12.96,1.249,97.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503234,1745298968046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503254,1745298968066,0.0,3,,-0.09,0.08,0.97,1,-0,-0,0.97,1.15,84,3658,0.0,2.71,,12.4,1.213,97.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503274,1745298968086,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.07,50.3,35,3,0.7
503294,1745298968104,0.0,-23,,-0.1,-0.02,1.02,-0,-0,0,1.02,1.15,89,3605,0.0,2.72,,12.11,1.194,97.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503314,1745298968124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503334,1745298968144,0.0,-19,,-0.07,0.14,1.03,0,-0,0,1.04,1.15,91,3477,0.0,2.73,,11.92,1.209,97.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503354,1745298968164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503374,1745298968184,0.0,-8,,-0.09,0.13,0.98,1,-0,-0,0.99,1.15,86,3396,6.8,3.93,,11.92,1.209,97.0,,25.7,5,0,22,0,0,0.0,24.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.08,50.3,35,3,0.7
503394,1745298968214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503414,1745298968234,0.0,-8,,-0.07,0.14,1.01,0,-0,0,1.02,1.15,89,3396,6.8,3.93,,12.32,1.25,97.0,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503434,1745298968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503454,1745298968274,0.0,-15,,-0.1,0.07,1.0,-0,-0,-0,1.0,1.15,87,3327,9.1,3.99,,12.85,1.252,97.0,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503474,1745298968294,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.06,50.3,35,3,0.7
503494,1745298968314,0.0,-0,,-0.06,0.1,1.0,0,-0,0,1.01,1.15,88,3357,11.5,4.08,,13.25,1.251,97.0,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503514,1745298968334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503534,1745298968354,0.0,-27,,-0.09,0.12,0.97,1,-0,-0,0.98,1.15,85,3475,11.6,3.98,,13.29,1.249,97.0,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503554,1745298968374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503574,1745298968394,0.0,-15,13.23,-0.1,0.1,1.03,-1,-0,0,1.03,1.15,90,3517,0.0,2.76,15,13.29,1.249,97.0,171,26.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.986019,-76.95002,0.05,50.3,35,3,0.7
503594,1745298968414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503614,1745298968434,0.0,-8,,-0.07,0.19,1.02,0,-0,0,1.04,1.15,91,3517,0.0,2.76,,12.81,1.248,97.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503634,1745298968454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503654,1745298968474,0.0,-15,,-0.09,0.15,0.97,1,-0,-0,0.99,1.15,86,3499,0.0,2.74,,12.41,1.223,97.0,,25.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503674,1745298968494,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.04,50.3,35,3,0.7
503694,1745298968514,0.0,-12,,-0.06,0.15,1.01,0,-0,0,1.02,1.15,89,3338,0.0,2.77,,12.24,1.207,97.0,,25.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503714,1745298968534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503734,1745298968554,0.0,-27,,-0.08,0.08,1.06,-1,-0,0,1.07,1.15,93,3226,8.1,3.49,,12.64,1.219,97.0,,25.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503754,1745298968574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503774,1745298968594,0.0,-27,,-0.11,0.11,0.98,0,-0,-0,0.99,1.15,86,3217,11.3,4.05,,12.64,1.219,97.0,,23.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.05,50.3,35,3,0.7
503794,1745298968614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503814,1745298968634,0.0,-19,,-0.08,0.16,0.96,1,-0,0,0.98,1.15,85,3217,11.3,4.05,,13.17,1.251,97.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503834,1745298968654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503854,1745298968674,0.0,-4,,-0.1,0.01,1.01,-1,-0,-0,1.02,1.15,88,3265,12.3,4.1,,13.45,1.252,97.0,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503874,1745298968694,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
503894,1745298968714,0.0,-15,,-0.08,0.11,1.0,0,-0,0,1.01,1.15,88,3472,0.0,2.84,,13.16,1.252,97.0,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503914,1745298968734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
503934,1745298968754,0.0,-27,,-0.09,0.08,0.95,1,-0,-0,0.95,1.15,83,3480,0.0,2.75,,12.64,1.252,97.0,,25.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
503954,1745298968774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
