,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
31,502714,1745298967533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
32,502734,1745298967553,0.0,-15.0,,-0.08,-0.14,0.98,0.0,0.0,0.0,0.99,1.15,86.0,3970.0,0.0,2.72,,12.97,1.25,97.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
33,502754,1745298967573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34,502774,1745298967593,0.0,-8.0,,-0.05,-0.11,1.04,0.0,0.0,0.0,1.05,1.15,91.0,3964.0,0.0,2.66,,12.97,1.25,97.0,,30.1,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
35,502794,1745298967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
36,502814,1745298967633,0.0,-4.0,,-0.04,-0.14,1.03,-2.0,0.0,0.0,1.04,1.15,91.0,3964.0,0.0,2.66,,12.25,1.252,97.0,,30.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
37,502834,1745298967653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
38,502854,1745298967673,0.0,-8.0,,-0.05,-0.1,1.01,-2.0,0.0,0.0,1.02,1.15,89.0,3870.0,0.0,2.67,,11.81,1.252,97.0,,28.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
39,502874,1745298967693,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
40,502894,1745298967715,0.0,-15.0,,-0.05,-0.07,1.01,-2.0,0.0,0.0,1.01,1.15,88.0,3777.0,0.0,2.72,,11.61,1.252,97.0,,28.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
41,502914,1745298967735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
42,502934,1745298967755,0.0,-23.0,,-0.05,-0.04,1.02,0.0,0.0,0.0,1.02,1.15,89.0,3608.0,0.0,2.73,,11.54,1.251,97.0,,28.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
43,502954,1745298967775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
44,502974,1745298967795,0.0,-8.0,,-0.07,-0.04,0.96,1.0,0.0,0.0,0.97,1.15,84.0,3524.0,3.6,3.41,,11.54,1.251,97.0,,26.6,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
45,502994,1745298967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
46,503014,1745298967833,0.0,-23.0,,-0.06,-0.06,1.05,-1.0,0.0,0.0,1.05,1.15,91.0,3524.0,3.6,3.41,,11.84,1.25,97.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
47,503034,1745298967853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
48,503054,1745298967873,0.0,-15.0,,-0.07,-0.07,0.95,1.0,0.0,0.0,0.95,1.15,83.0,3370.0,14.2,4.13,,12.73,1.249,97.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
49,503074,1745298967893,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
50,503094,1745298967915,0.0,-8.0,,-0.07,-0.09,1.02,-1.0,0.0,0.0,1.03,1.15,89.0,3441.0,17.2,4.44,,13.49,1.249,97.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
51,503114,1745298967935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
52,503134,1745298967955,0.0,-19.0,,-0.06,0.04,1.02,0.0,0.0,1.0,1.02,1.15,89.0,3494.0,17.2,4.32,,13.61,1.249,97.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
53,503154,1745298967975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
54,503174,1745298967995,0.0,0.0,,-0.06,0.13,1.01,1.0,0.0,0.0,1.02,1.15,89.0,3667.0,0.0,2.83,,13.61,1.249,97.0,,26.3,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
55,503194,1745298968006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
56,503214,1745298968026,0.0,3.0,,-0.06,0.08,0.98,2.0,0.0,0.0,0.99,1.15,86.0,3667.0,0.0,2.83,,12.96,1.249,97.0,,26.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
57,503234,1745298968046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
58,503254,1745298968066,0.0,3.0,,-0.09,0.08,0.97,1.0,0.0,0.0,0.97,1.15,84.0,3658.0,0.0,2.71,,12.4,1.213,97.0,,27.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
59,503274,1745298968086,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.07,50.3,35.0,3.0,0.7
60,503294,1745298968104,0.0,-23.0,,-0.1,-0.02,1.02,0.0,0.0,0.0,1.02,1.15,89.0,3605.0,0.0,2.72,,12.11,1.194,97.0,,27.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
61,503314,1745298968124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
62,503334,1745298968144,0.0,-19.0,,-0.07,0.14,1.03,0.0,0.0,0.0,1.04,1.15,91.0,3477.0,0.0,2.73,,11.92,1.209,97.0,,27.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
63,503354,1745298968164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
64,503374,1745298968184,0.0,-8.0,,-0.09,0.13,0.98,1.0,0.0,0.0,0.99,1.15,86.0,3396.0,6.8,3.93,,11.92,1.209,97.0,,25.7,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.08,50.3,35.0,3.0,0.7
65,503394,1745298968214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
66,503414,1745298968234,0.0,-8.0,,-0.07,0.14,1.01,0.0,0.0,0.0,1.02,1.15,89.0,3396.0,6.8,3.93,,12.32,1.25,97.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
67,503434,1745298968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
68,503454,1745298968274,0.0,-15.0,,-0.1,0.07,1.0,0.0,0.0,0.0,1.0,1.15,87.0,3327.0,9.1,3.99,,12.85,1.252,97.0,,25.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
69,503474,1745298968294,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.06,50.3,35.0,3.0,0.7
70,503494,1745298968314,0.0,0.0,,-0.06,0.1,1.0,0.0,0.0,0.0,1.01,1.15,88.0,3357.0,11.5,4.08,,13.25,1.251,97.0,,25.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
71,503514,1745298968334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
72,503534,1745298968354,0.0,-27.0,,-0.09,0.12,0.97,1.0,0.0,0.0,0.98,1.15,85.0,3475.0,11.6,3.98,,13.29,1.249,97.0,,25.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
73,503554,1745298968374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
74,503574,1745298968394,0.0,-15.0,13.23,-0.1,0.1,1.03,-1.0,0.0,0.0,1.03,1.15,90.0,3517.0,0.0,2.76,15.0,13.29,1.249,97.0,171.0,26.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
75,503594,1745298968414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
76,503614,1745298968434,0.0,-8.0,,-0.07,0.19,1.02,0.0,0.0,0.0,1.04,1.15,91.0,3517.0,0.0,2.76,,12.81,1.248,97.0,,26.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
77,503634,1745298968454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
78,503654,1745298968474,0.0,-15.0,,-0.09,0.15,0.97,1.0,0.0,0.0,0.99,1.15,86.0,3499.0,0.0,2.74,,12.41,1.223,97.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
79,503674,1745298968494,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
